timestamp,Office_Allyson
01-08-2015 12:00,11.62
01-08-2015 13:00,11.16
01-08-2015 14:00,11.45
01-08-2015 15:00,10.95
01-08-2015 16:00,11.16
01-08-2015 17:00,10.85
01-08-2015 18:00,11.29
01-08-2015 19:00,11.29
01-08-2015 20:00,12.17
01-08-2015 21:00,12.32
01-08-2015 22:00,13.3
01-08-2015 23:00,13.3
02-08-2015 0:00,11.99
02-08-2015 1:00,12.13
02-08-2015 2:00,12.11
02-08-2015 3:00,12.77
02-08-2015 4:00,12.15
02-08-2015 5:00,12.14
02-08-2015 6:00,11.82
02-08-2015 7:00,11.06
02-08-2015 8:00,11.01
02-08-2015 9:00,10.93
02-08-2015 10:00,11.06
02-08-2015 11:00,11.37
02-08-2015 12:00,11.32
02-08-2015 13:00,12.21
02-08-2015 14:00,12.14
02-08-2015 15:00,11.86
02-08-2015 16:00,11.54
02-08-2015 17:00,11.53
02-08-2015 18:00,11.74
02-08-2015 19:00,11.58
02-08-2015 20:00,12.72
02-08-2015 21:00,12.22
02-08-2015 22:00,12.24
02-08-2015 23:00,13.05
03-08-2015 0:00,12.76
03-08-2015 1:00,12.2
03-08-2015 2:00,12.62
03-08-2015 3:00,12.48
03-08-2015 4:00,12.43
03-08-2015 5:00,12.24
03-08-2015 6:00,19.44
03-08-2015 7:00,23.07
03-08-2015 8:00,21.54
03-08-2015 9:00,24.58
03-08-2015 10:00,27.07
03-08-2015 11:00,26.74
03-08-2015 12:00,28.76
03-08-2015 13:00,28.14
03-08-2015 14:00,28.58
03-08-2015 15:00,27.49
03-08-2015 16:00,25.41
03-08-2015 17:00,19.63
03-08-2015 18:00,17.07
03-08-2015 19:00,17
03-08-2015 20:00,15.3
03-08-2015 21:00,13.84
03-08-2015 22:00,14.17
03-08-2015 23:00,14.33
04-08-2015 0:00,13.19
04-08-2015 1:00,13.61
04-08-2015 2:00,13.5
04-08-2015 3:00,13.32
04-08-2015 4:00,13.69
04-08-2015 5:00,12.8
04-08-2015 6:00,17.47
04-08-2015 7:00,19.8
04-08-2015 8:00,21.31
04-08-2015 9:00,25.11
04-08-2015 10:00,26.8
04-08-2015 11:00,25.91
04-08-2015 12:00,27.83
04-08-2015 13:00,26.87
04-08-2015 14:00,27.39
04-08-2015 15:00,25.44
04-08-2015 16:00,25.14
04-08-2015 17:00,19.98
04-08-2015 18:00,16.71
04-08-2015 19:00,17.43
04-08-2015 20:00,14.42
04-08-2015 21:00,13.8
04-08-2015 22:00,13.68
04-08-2015 23:00,13.57
05-08-2015 0:00,13.9
05-08-2015 1:00,13.77
05-08-2015 2:00,13.23
05-08-2015 3:00,12.08
05-08-2015 4:00,12.59
05-08-2015 5:00,12.26
05-08-2015 6:00,16.02
05-08-2015 7:00,18.12
05-08-2015 8:00,21.31
05-08-2015 9:00,24.32
05-08-2015 10:00,24.9
05-08-2015 11:00,26.97
05-08-2015 12:00,27.15
05-08-2015 13:00,27.79
05-08-2015 14:00,26.75
05-08-2015 15:00,27.08
05-08-2015 16:00,25.69
05-08-2015 17:00,20.42
05-08-2015 18:00,16.98
05-08-2015 19:00,16.77
05-08-2015 20:00,14.58
05-08-2015 21:00,13.52
05-08-2015 22:00,14.07
05-08-2015 23:00,13.48
06-08-2015 0:00,12.74
06-08-2015 1:00,13.5
06-08-2015 2:00,13.65
06-08-2015 3:00,13.06
06-08-2015 4:00,13.64
06-08-2015 5:00,12.41
06-08-2015 6:00,17.81
06-08-2015 7:00,17.83
06-08-2015 8:00,20.71
06-08-2015 9:00,24.63
06-08-2015 10:00,26.73
06-08-2015 11:00,27.32
06-08-2015 12:00,28.61
06-08-2015 13:00,27.42
06-08-2015 14:00,26.53
06-08-2015 15:00,25.36
06-08-2015 16:00,24.28
06-08-2015 17:00,18.67
06-08-2015 18:00,16.25
06-08-2015 19:00,16.43
06-08-2015 20:00,14.34
06-08-2015 21:00,13.33
06-08-2015 22:00,12.63
06-08-2015 23:00,14.18
07-08-2015 0:00,13.69
07-08-2015 1:00,13.18
07-08-2015 2:00,13.03
07-08-2015 3:00,12.41
07-08-2015 4:00,13.05
07-08-2015 5:00,12.55
07-08-2015 6:00,16.72
07-08-2015 7:00,17.07
07-08-2015 8:00,19.98
07-08-2015 9:00,23.49
07-08-2015 10:00,23.66
07-08-2015 11:00,25.46
07-08-2015 12:00,24.35
07-08-2015 13:00,26.8
07-08-2015 14:00,26.48
07-08-2015 15:00,24.35
07-08-2015 16:00,24.05
07-08-2015 17:00,20.02
07-08-2015 18:00,17.22
07-08-2015 19:00,17.55
07-08-2015 20:00,14.79
07-08-2015 21:00,13.93
07-08-2015 22:00,13.38
07-08-2015 23:00,12.54
08-08-2015 0:00,13.31
08-08-2015 1:00,11.84
08-08-2015 2:00,11.87
08-08-2015 3:00,12.65
08-08-2015 4:00,12.14
08-08-2015 5:00,12.01
08-08-2015 6:00,11.27
08-08-2015 7:00,10.97
08-08-2015 8:00,10.49
08-08-2015 9:00,11.65
08-08-2015 10:00,11.04
08-08-2015 11:00,11.51
08-08-2015 12:00,11.41
08-08-2015 13:00,11.23
08-08-2015 14:00,11.81
08-08-2015 15:00,11.62
08-08-2015 16:00,11.22
08-08-2015 17:00,11.84
08-08-2015 18:00,11.17
08-08-2015 19:00,11.41
08-08-2015 20:00,12.85
08-08-2015 21:00,12.76
08-08-2015 22:00,12.55
08-08-2015 23:00,12.46
09-08-2015 0:00,11.81
09-08-2015 1:00,12.88
09-08-2015 2:00,12.66
09-08-2015 3:00,12.06
09-08-2015 4:00,12.17
09-08-2015 5:00,12.92
09-08-2015 6:00,11.2
09-08-2015 7:00,10.76
09-08-2015 8:00,11.32
09-08-2015 9:00,10.69
09-08-2015 10:00,11.16
09-08-2015 11:00,11.23
09-08-2015 12:00,10.82
09-08-2015 13:00,11.51
09-08-2015 14:00,12.02
09-08-2015 15:00,11.62
09-08-2015 16:00,11.6
09-08-2015 17:00,11.28
09-08-2015 18:00,11.3
09-08-2015 19:00,11.7
09-08-2015 20:00,12.35
09-08-2015 21:00,13.03
09-08-2015 22:00,12.53
09-08-2015 23:00,12.49
10-08-2015 0:00,12.21
10-08-2015 1:00,12.96
10-08-2015 2:00,12.19
10-08-2015 3:00,12.12
10-08-2015 4:00,12.86
10-08-2015 5:00,12.13
10-08-2015 6:00,19.03
10-08-2015 7:00,20.98
10-08-2015 8:00,22.06
10-08-2015 9:00,26.13
10-08-2015 10:00,28.03
10-08-2015 11:00,27.99
10-08-2015 12:00,28.82
10-08-2015 13:00,27.15
10-08-2015 14:00,27.27
10-08-2015 15:00,25.97
10-08-2015 16:00,25.6
10-08-2015 17:00,21.98
10-08-2015 18:00,17.32
10-08-2015 19:00,16.87
10-08-2015 20:00,14.17
10-08-2015 21:00,13.32
10-08-2015 22:00,13.66
10-08-2015 23:00,12.91
11-08-2015 0:00,12.33
11-08-2015 1:00,12.31
11-08-2015 2:00,12.96
11-08-2015 3:00,12.5
11-08-2015 4:00,12.21
11-08-2015 5:00,13.07
11-08-2015 6:00,17.42
11-08-2015 7:00,18.27
11-08-2015 8:00,21.68
11-08-2015 9:00,25.78
11-08-2015 10:00,27.76
11-08-2015 11:00,28.73
11-08-2015 12:00,28.5
11-08-2015 13:00,27.76
11-08-2015 14:00,28.67
11-08-2015 15:00,28.39
11-08-2015 16:00,26.67
11-08-2015 17:00,21.44
11-08-2015 18:00,17.45
11-08-2015 19:00,16.72
11-08-2015 20:00,14.35
11-08-2015 21:00,13.78
11-08-2015 22:00,12.95
11-08-2015 23:00,13.6
12-08-2015 0:00,13.88
12-08-2015 1:00,13.5
12-08-2015 2:00,12.91
12-08-2015 3:00,12.33
12-08-2015 4:00,13.19
12-08-2015 5:00,12
12-08-2015 6:00,16.07
12-08-2015 7:00,16.48
12-08-2015 8:00,20.37
12-08-2015 9:00,24.84
12-08-2015 10:00,26.87
12-08-2015 11:00,28.4
12-08-2015 12:00,28.88
12-08-2015 13:00,29.29
12-08-2015 14:00,29.01
12-08-2015 15:00,28.59
12-08-2015 16:00,27.15
12-08-2015 17:00,20.22
12-08-2015 18:00,17.78
12-08-2015 19:00,16.65
12-08-2015 20:00,14.78
12-08-2015 21:00,13.3
12-08-2015 22:00,13.85
12-08-2015 23:00,12.8
13-08-2015 00:00,12.87
13-08-2015 01:00,13.14
13-08-2015 02:00,12.98
13-08-2015 03:00,12.84
13-08-2015 04:00,12.46
13-08-2015 05:00,13
13-08-2015 06:00,15.92
13-08-2015 07:00,16.08
13-08-2015 08:00,23.26
13-08-2015 09:00,26.26
13-08-2015 10:00,27.99
13-08-2015 11:00,29.23
13-08-2015 12:00,30.09
13-08-2015 13:00,28.4
13-08-2015 14:00,29.41
13-08-2015 15:00,30.31
13-08-2015 16:00,28.39
13-08-2015 17:00,22.91
13-08-2015 18:00,18.74
13-08-2015 19:00,18.34
13-08-2015 20:00,15.56
13-08-2015 21:00,14.18
13-08-2015 22:00,14.36
13-08-2015 23:00,15.76
14-08-2015 00:00,14.04
14-08-2015 01:00,14.86
14-08-2015 02:00,13.87
14-08-2015 03:00,13.66
14-08-2015 04:00,12.87
14-08-2015 05:00,13.62
14-08-2015 06:00,16.94
14-08-2015 07:00,18.22
14-08-2015 08:00,19.56
14-08-2015 09:00,23.83
14-08-2015 10:00,23.9
14-08-2015 11:00,24.68
14-08-2015 12:00,25.57
14-08-2015 13:00,24.98
14-08-2015 14:00,26
14-08-2015 15:00,25.03
14-08-2015 16:00,23.88
14-08-2015 17:00,20.43
14-08-2015 18:00,18.16
14-08-2015 19:00,18.08
14-08-2015 20:00,16.33
14-08-2015 21:00,14.46
14-08-2015 22:00,13.96
14-08-2015 23:00,12.92
15-08-2015 00:00,12.66
15-08-2015 01:00,13.45
15-08-2015 02:00,12.51
15-08-2015 03:00,12.78
15-08-2015 04:00,12.39
15-08-2015 05:00,12.61
15-08-2015 06:00,12.3
15-08-2015 07:00,11.08
15-08-2015 08:00,11.61
15-08-2015 09:00,11.34
15-08-2015 10:00,11.94
15-08-2015 11:00,11.45
15-08-2015 12:00,11
15-08-2015 13:00,11.52
15-08-2015 14:00,11.86
15-08-2015 15:00,12.02
15-08-2015 16:00,12.4
15-08-2015 17:00,11.64
15-08-2015 18:00,11.64
15-08-2015 19:00,12
15-08-2015 20:00,13.13
15-08-2015 21:00,13.21
15-08-2015 22:00,12.73
15-08-2015 23:00,12.79
16-08-2015 00:00,12.69
16-08-2015 01:00,12.79
16-08-2015 02:00,13.66
16-08-2015 03:00,12.51
16-08-2015 04:00,12.74
16-08-2015 05:00,12.54
16-08-2015 06:00,11.32
16-08-2015 07:00,11.84
16-08-2015 08:00,11.14
16-08-2015 09:00,10.84
16-08-2015 10:00,11.7
16-08-2015 11:00,11.74
16-08-2015 12:00,11.75
16-08-2015 13:00,11.55
16-08-2015 14:00,11.87
16-08-2015 15:00,12.18
16-08-2015 16:00,12.71
16-08-2015 17:00,11.18
16-08-2015 18:00,11.71
16-08-2015 19:00,12.07
16-08-2015 20:00,12.83
16-08-2015 21:00,13.15
16-08-2015 22:00,12.73
16-08-2015 23:00,13.17
17-08-2015 00:00,12.96
17-08-2015 01:00,12.64
17-08-2015 02:00,13.47
17-08-2015 03:00,12.33
17-08-2015 04:00,12.56
17-08-2015 05:00,12.68
17-08-2015 06:00,21.88
17-08-2015 07:00,25.87
17-08-2015 08:00,27.9
17-08-2015 09:00,27.86
17-08-2015 10:00,29.1
17-08-2015 11:00,31.2
17-08-2015 12:00,33.25
17-08-2015 13:00,32.45
17-08-2015 14:00,32.85
17-08-2015 15:00,32.93
17-08-2015 16:00,31.09
17-08-2015 17:00,25.01
17-08-2015 18:00,20.6
17-08-2015 19:00,20.58
17-08-2015 20:00,16.53
17-08-2015 21:00,14.25
17-08-2015 22:00,13.44
17-08-2015 23:00,13.57
18-08-2015 00:00,13.81
18-08-2015 01:00,13.86
18-08-2015 02:00,13.9
18-08-2015 03:00,13.81
18-08-2015 04:00,14.78
18-08-2015 05:00,13.34
18-08-2015 06:00,20.36
18-08-2015 07:00,21.73
18-08-2015 08:00,23.65
18-08-2015 09:00,26.54
18-08-2015 10:00,27.82
18-08-2015 11:00,29.42
18-08-2015 12:00,31.91
18-08-2015 13:00,31.82
18-08-2015 14:00,30.65
18-08-2015 15:00,29.26
18-08-2015 16:00,28.26
18-08-2015 17:00,23.09
18-08-2015 18:00,19.73
18-08-2015 19:00,18.68
18-08-2015 20:00,16.18
18-08-2015 21:00,14.52
18-08-2015 22:00,14.76
18-08-2015 23:00,14.94
19-08-2015 00:00,15.52
19-08-2015 01:00,15.29
19-08-2015 02:00,13.89
19-08-2015 03:00,13.84
19-08-2015 04:00,13.06
19-08-2015 05:00,12.38
19-08-2015 06:00,18.15
19-08-2015 07:00,18.82
19-08-2015 08:00,23.7
19-08-2015 09:00,28.71
19-08-2015 10:00,31.83
19-08-2015 11:00,31.85
19-08-2015 12:00,31.35
19-08-2015 13:00,32.73
19-08-2015 14:00,32.98
19-08-2015 15:00,31.06
19-08-2015 16:00,28.24
19-08-2015 17:00,24.51
19-08-2015 18:00,20.67
19-08-2015 19:00,19.25
19-08-2015 20:00,16.16
19-08-2015 21:00,14.71
19-08-2015 22:00,13.49
19-08-2015 23:00,12.95
20-08-2015 00:00,13.64
20-08-2015 01:00,13.31
20-08-2015 02:00,12.99
20-08-2015 03:00,14.29
20-08-2015 04:00,13.62
20-08-2015 05:00,13.22
20-08-2015 06:00,18.2
20-08-2015 07:00,18.85
20-08-2015 08:00,26.97
20-08-2015 09:00,29.81
20-08-2015 10:00,32.08
20-08-2015 11:00,32.89
20-08-2015 12:00,31.99
20-08-2015 13:00,31.6
20-08-2015 14:00,31.07
20-08-2015 15:00,33.72
20-08-2015 16:00,31.77
20-08-2015 17:00,23.1
20-08-2015 18:00,18.77
20-08-2015 19:00,18.86
20-08-2015 20:00,15.97
20-08-2015 21:00,14.47
20-08-2015 22:00,14.03
20-08-2015 23:00,15.89
21-08-2015 00:00,15.07
21-08-2015 01:00,15.65
21-08-2015 02:00,13.98
21-08-2015 03:00,13.09
21-08-2015 04:00,12.78
21-08-2015 05:00,13.14
21-08-2015 06:00,17.48
21-08-2015 07:00,18.38
21-08-2015 08:00,24.55
21-08-2015 09:00,30.08
21-08-2015 10:00,30
21-08-2015 11:00,31.98
21-08-2015 12:00,31.88
21-08-2015 13:00,31.18
21-08-2015 14:00,32.18
21-08-2015 15:00,31.46
21-08-2015 16:00,29.96
21-08-2015 17:00,23
21-08-2015 18:00,18.32
21-08-2015 19:00,18.7
21-08-2015 20:00,15.37
21-08-2015 21:00,14.36
21-08-2015 22:00,13.96
21-08-2015 23:00,13.65
22-08-2015 00:00,13.81
22-08-2015 01:00,13.59
22-08-2015 02:00,13.65
22-08-2015 03:00,13.44
22-08-2015 04:00,14.17
22-08-2015 05:00,13.14
22-08-2015 06:00,12.21
22-08-2015 07:00,12.6
22-08-2015 08:00,13.13
22-08-2015 09:00,12.84
22-08-2015 10:00,13.15
22-08-2015 11:00,12.55
22-08-2015 12:00,13.06
22-08-2015 13:00,13.02
22-08-2015 14:00,12.74
22-08-2015 15:00,13.11
22-08-2015 16:00,12.76
22-08-2015 17:00,11.81
22-08-2015 18:00,11.84
22-08-2015 19:00,12.53
22-08-2015 20:00,13.84
22-08-2015 21:00,13.18
22-08-2015 22:00,13.12
22-08-2015 23:00,12.77
23-08-2015 00:00,13.72
23-08-2015 01:00,12.9
23-08-2015 02:00,12.92
23-08-2015 03:00,12.92
23-08-2015 04:00,13.6
23-08-2015 05:00,12.89
23-08-2015 06:00,11.59
23-08-2015 07:00,11.55
23-08-2015 08:00,12.2
23-08-2015 09:00,11.36
23-08-2015 10:00,11.44
23-08-2015 11:00,12.49
23-08-2015 12:00,12.26
23-08-2015 13:00,12.31
23-08-2015 14:00,12.17
23-08-2015 15:00,12.71
23-08-2015 16:00,11.29
23-08-2015 17:00,12.17
23-08-2015 18:00,12.8
23-08-2015 19:00,12.12
23-08-2015 20:00,13.49
23-08-2015 21:00,12.84
23-08-2015 22:00,12.81
23-08-2015 23:00,12.57
24-08-2015 00:00,13.22
24-08-2015 01:00,12.44
24-08-2015 02:00,12.54
24-08-2015 03:00,12.43
24-08-2015 04:00,13.08
24-08-2015 05:00,12.62
24-08-2015 06:00,21.43
24-08-2015 07:00,23.45
24-08-2015 08:00,26.48
24-08-2015 09:00,30.16
24-08-2015 10:00,33.31
24-08-2015 11:00,34.34
24-08-2015 12:00,34.87
24-08-2015 13:00,34.87
24-08-2015 14:00,32.81
24-08-2015 15:00,32.74
24-08-2015 16:00,34.01
24-08-2015 17:00,25.85
24-08-2015 18:00,19.25
24-08-2015 19:00,19.24
24-08-2015 20:00,17.07
24-08-2015 21:00,14.67
24-08-2015 22:00,14.37
24-08-2015 23:00,14.57
25-08-2015 00:00,15.33
25-08-2015 01:00,14.37
25-08-2015 02:00,14.1
25-08-2015 03:00,14.04
25-08-2015 04:00,14.26
25-08-2015 05:00,14.01
25-08-2015 06:00,20.83
25-08-2015 07:00,23.18
25-08-2015 08:00,27.32
25-08-2015 09:00,31.03
25-08-2015 10:00,32.33
25-08-2015 11:00,32.84
25-08-2015 12:00,32.84
25-08-2015 13:00,34.25
25-08-2015 14:00,33.29
25-08-2015 15:00,32.89
25-08-2015 16:00,30.03
25-08-2015 17:00,22.68
25-08-2015 18:00,19.65
25-08-2015 19:00,18.95
25-08-2015 20:00,16.06
25-08-2015 21:00,15.12
25-08-2015 22:00,15.7
25-08-2015 23:00,15.35
26-08-2015 00:00,15.06
26-08-2015 01:00,14.95
26-08-2015 02:00,14.57
26-08-2015 03:00,13.99
26-08-2015 04:00,13.03
26-08-2015 05:00,12.87
26-08-2015 06:00,19.05
26-08-2015 07:00,18.72
26-08-2015 08:00,24.32
26-08-2015 09:00,29.72
26-08-2015 10:00,31.75
26-08-2015 11:00,30.43
26-08-2015 12:00,30.48
26-08-2015 13:00,32.59
26-08-2015 14:00,33.2
26-08-2015 15:00,33.81
26-08-2015 16:00,30.72
26-08-2015 17:00,24.06
26-08-2015 18:00,19.26
26-08-2015 19:00,18.59
26-08-2015 20:00,15.79
26-08-2015 21:00,14.86
26-08-2015 22:00,14.51
26-08-2015 23:00,14.13
27-08-2015 00:00,15.14
27-08-2015 01:00,14.42
27-08-2015 02:00,14.73
27-08-2015 03:00,14.41
27-08-2015 04:00,15.13
27-08-2015 05:00,14.21
27-08-2015 06:00,19.72
27-08-2015 07:00,20.45
27-08-2015 08:00,26.85
27-08-2015 09:00,29.58
27-08-2015 10:00,30.92
27-08-2015 11:00,32.1
27-08-2015 12:00,31.3
27-08-2015 13:00,31.69
27-08-2015 14:00,33.04
27-08-2015 15:00,31.45
27-08-2015 16:00,30.04
27-08-2015 17:00,24.67
27-08-2015 18:00,20.28
27-08-2015 19:00,20.12
27-08-2015 20:00,17.98
27-08-2015 21:00,15.78
27-08-2015 22:00,15.65
27-08-2015 23:00,15.17
28-08-2015 00:00,14.88
28-08-2015 01:00,14.28
28-08-2015 02:00,15.07
28-08-2015 03:00,14.49
28-08-2015 04:00,13.09
28-08-2015 05:00,12.69
28-08-2015 06:00,17.5
28-08-2015 07:00,18
28-08-2015 08:00,23.79
28-08-2015 09:00,28.64
28-08-2015 10:00,31.41
28-08-2015 11:00,30.81
28-08-2015 12:00,29.98
28-08-2015 13:00,30.87
28-08-2015 14:00,30.33
28-08-2015 15:00,30.25
28-08-2015 16:00,28.77
28-08-2015 17:00,23.48
28-08-2015 18:00,18.98
28-08-2015 19:00,18.75
28-08-2015 20:00,15.06
28-08-2015 21:00,13.97
28-08-2015 22:00,14.36
28-08-2015 23:00,13.18
29-08-2015 00:00,13.31
29-08-2015 01:00,13.18
29-08-2015 02:00,13.45
29-08-2015 03:00,13.08
29-08-2015 04:00,13.3
29-08-2015 05:00,13.03
29-08-2015 06:00,12.09
29-08-2015 07:00,11.53
29-08-2015 08:00,11.88
29-08-2015 09:00,12.73
29-08-2015 10:00,12.05
29-08-2015 11:00,12.57
29-08-2015 12:00,14.06
29-08-2015 13:00,13.74
29-08-2015 14:00,13.48
29-08-2015 15:00,13.99
29-08-2015 16:00,13.21
29-08-2015 17:00,12.28
29-08-2015 18:00,12.7
29-08-2015 19:00,12.67
29-08-2015 20:00,14.55
29-08-2015 21:00,13
29-08-2015 22:00,12.97
29-08-2015 23:00,13.28
30-08-2015 00:00,13.54
30-08-2015 01:00,12.97
30-08-2015 02:00,12.69
30-08-2015 03:00,13.14
30-08-2015 04:00,13.39
30-08-2015 05:00,12.37
30-08-2015 06:00,11.55
30-08-2015 07:00,12.07
30-08-2015 08:00,11.84
30-08-2015 09:00,12.51
30-08-2015 10:00,11.93
30-08-2015 11:00,12.08
30-08-2015 12:00,12.65
30-08-2015 13:00,11.59
30-08-2015 14:00,11.61
30-08-2015 15:00,11.86
30-08-2015 16:00,12.1
30-08-2015 17:00,11.5
30-08-2015 18:00,11.56
30-08-2015 19:00,12.98
30-08-2015 20:00,13.56
30-08-2015 21:00,12.86
30-08-2015 22:00,13.08
30-08-2015 23:00,13.04
31-08-2015 00:00,14.1
31-08-2015 01:00,12.73
31-08-2015 02:00,12.9
31-08-2015 03:00,12.97
31-08-2015 04:00,13.36
31-08-2015 05:00,12.58
31-08-2015 06:00,21.94
31-08-2015 07:00,25.91
31-08-2015 08:00,26.96
31-08-2015 09:00,28.99
31-08-2015 10:00,31.5
31-08-2015 11:00,32.81
31-08-2015 12:00,34.89
31-08-2015 13:00,34.42
31-08-2015 14:00,33.45
31-08-2015 15:00,33.33
31-08-2015 16:00,31.65
31-08-2015 17:00,24.88
31-08-2015 18:00,19.85
31-08-2015 19:00,20.83
31-08-2015 20:00,16.92
31-08-2015 21:00,15.59
31-08-2015 22:00,14.45
31-08-2015 23:00,13.15
01-09-2015 0:00,12.74
01-09-2015 1:00,12.89
01-09-2015 2:00,13.67
01-09-2015 3:00,12.68
01-09-2015 4:00,12.43
01-09-2015 5:00,13.02
01-09-2015 6:00,18.34
01-09-2015 7:00,19.92
01-09-2015 8:00,25.87
01-09-2015 9:00,29.44
01-09-2015 10:00,31
01-09-2015 11:00,32.4
01-09-2015 12:00,31.95
01-09-2015 13:00,32.27
01-09-2015 14:00,32.93
01-09-2015 15:00,31.81
01-09-2015 16:00,32.13
01-09-2015 17:00,24.38
01-09-2015 18:00,19.25
01-09-2015 19:00,19.56
01-09-2015 20:00,17.33
01-09-2015 21:00,15.21
01-09-2015 22:00,15.3
01-09-2015 23:00,14.65
02-09-2015 0:00,14.76
02-09-2015 1:00,14.43
02-09-2015 2:00,14.09
02-09-2015 3:00,13.84
02-09-2015 4:00,13.05
02-09-2015 5:00,12.54
02-09-2015 6:00,17.99
02-09-2015 7:00,19
02-09-2015 8:00,25.59
02-09-2015 9:00,26.39
02-09-2015 10:00,29.72
02-09-2015 11:00,29.88
02-09-2015 12:00,31.46
02-09-2015 13:00,30.71
02-09-2015 14:00,29.74
02-09-2015 15:00,30.88
02-09-2015 16:00,29.69
02-09-2015 17:00,25.5
02-09-2015 18:00,20.97
02-09-2015 19:00,19.21
02-09-2015 20:00,16.38
02-09-2015 21:00,16.01
02-09-2015 22:00,15.06
02-09-2015 23:00,14.71
03-09-2015 0:00,14.52
03-09-2015 1:00,13.56
03-09-2015 2:00,13.44
03-09-2015 3:00,13.7
03-09-2015 4:00,12.88
03-09-2015 5:00,13.32
03-09-2015 6:00,17.66
03-09-2015 7:00,18.88
03-09-2015 8:00,24.31
03-09-2015 9:00,26.69
03-09-2015 10:00,26.72
03-09-2015 11:00,29.33
03-09-2015 12:00,28.76
03-09-2015 13:00,31.6
03-09-2015 14:00,30.71
03-09-2015 15:00,29.08
03-09-2015 16:00,28.3
03-09-2015 17:00,22.29
03-09-2015 18:00,18.95
03-09-2015 19:00,17.83
03-09-2015 20:00,15.17
03-09-2015 21:00,14.3
03-09-2015 22:00,14.08
03-09-2015 23:00,14.71
04-09-2015 0:00,13.47
04-09-2015 1:00,15.14
04-09-2015 2:00,14.43
04-09-2015 3:00,12.52
04-09-2015 4:00,13.04
04-09-2015 5:00,12.07
04-09-2015 6:00,15.54
04-09-2015 7:00,16.32
04-09-2015 8:00,22.93
04-09-2015 9:00,26.56
04-09-2015 10:00,28.28
04-09-2015 11:00,29.31
04-09-2015 12:00,30.1
04-09-2015 13:00,30.39
04-09-2015 14:00,28.71
04-09-2015 15:00,29
04-09-2015 16:00,26.59
04-09-2015 17:00,21.35
04-09-2015 18:00,17.36
04-09-2015 19:00,18.21
04-09-2015 20:00,14.82
04-09-2015 21:00,13.51
04-09-2015 22:00,14.23
04-09-2015 23:00,12.56
05-09-2015 0:00,11.95
05-09-2015 1:00,12.96
05-09-2015 2:00,12.17
05-09-2015 3:00,12.12
05-09-2015 4:00,12.69
05-09-2015 5:00,12.08
05-09-2015 6:00,12.08
05-09-2015 7:00,10.87
05-09-2015 8:00,11.54
05-09-2015 9:00,11.52
05-09-2015 10:00,11.3
05-09-2015 11:00,11.98
05-09-2015 12:00,10.98
05-09-2015 13:00,12.38
05-09-2015 14:00,12.85
05-09-2015 15:00,12.86
05-09-2015 16:00,13.28
05-09-2015 17:00,11.94
05-09-2015 18:00,12.44
05-09-2015 19:00,13.7
05-09-2015 20:00,13.03
05-09-2015 21:00,13.64
05-09-2015 22:00,13.36
05-09-2015 23:00,13.01
06-09-2015 0:00,13.1
06-09-2015 1:00,12.55
06-09-2015 2:00,12.53
06-09-2015 3:00,13.92
06-09-2015 4:00,12.82
06-09-2015 5:00,12.57
06-09-2015 6:00,11.98
06-09-2015 7:00,11.18
06-09-2015 8:00,11.69
06-09-2015 9:00,11.22
06-09-2015 10:00,11.39
06-09-2015 11:00,12.31
06-09-2015 12:00,11.49
06-09-2015 13:00,11.42
06-09-2015 14:00,11.62
06-09-2015 15:00,11.41
06-09-2015 16:00,11.68
06-09-2015 17:00,11.15
06-09-2015 18:00,11.61
06-09-2015 19:00,13.11
06-09-2015 20:00,12.74
06-09-2015 21:00,12.72
06-09-2015 22:00,13.18
06-09-2015 23:00,12.37
07-09-2015 0:00,12.12
07-09-2015 1:00,13.19
07-09-2015 2:00,12.78
07-09-2015 3:00,12.51
07-09-2015 4:00,12.59
07-09-2015 5:00,12.46
07-09-2015 6:00,19.61
07-09-2015 7:00,20.69
07-09-2015 8:00,15.3
07-09-2015 9:00,15.99
07-09-2015 10:00,14.63
07-09-2015 11:00,15.57
07-09-2015 12:00,16.42
07-09-2015 13:00,15.83
07-09-2015 14:00,15.57
07-09-2015 15:00,16.31
07-09-2015 16:00,15.57
07-09-2015 17:00,15.14
07-09-2015 18:00,15.82
07-09-2015 19:00,16.38
07-09-2015 20:00,13.39
07-09-2015 21:00,13.14
07-09-2015 22:00,12.46
07-09-2015 23:00,12.54
08-09-2015 0:00,13.58
08-09-2015 1:00,12.16
08-09-2015 2:00,12.2
08-09-2015 3:00,13.04
08-09-2015 4:00,12.18
08-09-2015 5:00,12.12
08-09-2015 6:00,16.63
08-09-2015 7:00,18.31
08-09-2015 8:00,25.93
08-09-2015 9:00,28.96
08-09-2015 10:00,30.2
08-09-2015 11:00,32.46
08-09-2015 12:00,31.11
08-09-2015 13:00,30.2
08-09-2015 14:00,31.99
08-09-2015 15:00,30.4
08-09-2015 16:00,29.23
08-09-2015 17:00,21.66
08-09-2015 18:00,18.81
08-09-2015 19:00,19.87
08-09-2015 20:00,17.57
08-09-2015 21:00,15.45
08-09-2015 22:00,14.87
08-09-2015 23:00,14.17
09-09-2015 0:00,14.12
09-09-2015 1:00,13.71
09-09-2015 2:00,13.7
09-09-2015 3:00,13.69
09-09-2015 4:00,12.95
09-09-2015 5:00,13.25
09-09-2015 6:00,16.91
09-09-2015 7:00,16.55
09-09-2015 8:00,23.74
09-09-2015 9:00,28.37
