timestamp,Office_Conrad
19-08-2015 20:00,8.475000381
19-08-2015 21:00,6.775000095
19-08-2015 22:00,6.974999905
19-08-2015 23:00,7.699999809
20-08-2015 00:00,7.75
20-08-2015 01:00,7.100000381
20-08-2015 02:00,6.900000095
20-08-2015 03:00,7.074999809
20-08-2015 04:00,7.525000095
20-08-2015 05:00,7.699999809
20-08-2015 06:00,8.175000191
20-08-2015 07:00,8.675000191
20-08-2015 08:00,9.725000381
20-08-2015 09:00,9.475000381
20-08-2015 10:00,9.574999809
20-08-2015 11:00,8.875
20-08-2015 12:00,8.550000191
20-08-2015 13:00,8.774999619
20-08-2015 14:00,9.800000191
20-08-2015 15:00,8.75
20-08-2015 16:00,8.550000191
20-08-2015 17:00,7.849999905
20-08-2015 18:00,7.675000191
20-08-2015 19:00,8.425000191
20-08-2015 20:00,7.524999619
20-08-2015 21:00,6.949999809
20-08-2015 22:00,7.349999905
20-08-2015 23:00,7.699999809
21-08-2015 00:00,6.474999905
21-08-2015 01:00,6.924999714
21-08-2015 02:00,7.5
21-08-2015 03:00,7.25
21-08-2015 04:00,6.974999905
21-08-2015 05:00,7.800000191
21-08-2015 06:00,8.850000381
21-08-2015 07:00,8.875
21-08-2015 08:00,9.024999619
21-08-2015 09:00,9.074999809
21-08-2015 10:00,8.949999809
21-08-2015 11:00,9.524999619
21-08-2015 12:00,8.925000191
21-08-2015 13:00,8.800000191
21-08-2015 14:00,7.949999809
21-08-2015 15:00,9.350000381
21-08-2015 16:00,8.699999809
21-08-2015 17:00,7.175000191
21-08-2015 18:00,6.400000095
21-08-2015 19:00,8.25
21-08-2015 20:00,8.075000763
21-08-2015 21:00,7.300000191
21-08-2015 22:00,7.5
21-08-2015 23:00,7.300000191
22-08-2015 00:00,7.074999809
22-08-2015 01:00,7.125
22-08-2015 02:00,7.399999619
22-08-2015 03:00,6.849999905
22-08-2015 04:00,6.824999809
22-08-2015 05:00,7.525000095
22-08-2015 06:00,6.974999905
22-08-2015 07:00,6.699999809
22-08-2015 08:00,7.125
22-08-2015 09:00,6.875
22-08-2015 10:00,7.074999809
22-08-2015 11:00,7.849999905
22-08-2015 12:00,9.225000381
22-08-2015 13:00,9.425000191
22-08-2015 14:00,8.274999619
22-08-2015 15:00,6.099999905
22-08-2015 16:00,6.474999905
22-08-2015 17:00,6.625
22-08-2015 18:00,6.324999809
22-08-2015 19:00,6.425000191
22-08-2015 20:00,6.849999905
22-08-2015 21:00,7.275000095
22-08-2015 22:00,7
22-08-2015 23:00,6.925000191
23-08-2015 00:00,7.25
23-08-2015 01:00,7.049999714
23-08-2015 02:00,7.150000095
23-08-2015 03:00,7.074999809
23-08-2015 04:00,6.724999905
23-08-2015 05:00,6.949999809
23-08-2015 06:00,6.824999809
23-08-2015 07:00,6.324999809
23-08-2015 08:00,7.525000095
23-08-2015 09:00,7.275000095
23-08-2015 10:00,7.725000381
23-08-2015 11:00,7.900000095
23-08-2015 12:00,7.349999905
23-08-2015 13:00,7.574999809
23-08-2015 14:00,7.924999714
23-08-2015 15:00,7.224999905
23-08-2015 16:00,7.050000191
23-08-2015 17:00,6.900000095
23-08-2015 18:00,7.199999809
23-08-2015 19:00,6.900000095
23-08-2015 20:00,8.125
23-08-2015 21:00,6.650000095
23-08-2015 22:00,6.375
23-08-2015 23:00,6.375
24-08-2015 00:00,7.324999809
24-08-2015 01:00,7.375
24-08-2015 02:00,6.849999905
24-08-2015 03:00,6.525000095
24-08-2015 04:00,6.600000381
24-08-2015 05:00,7.574999809
24-08-2015 06:00,8.100000381
24-08-2015 07:00,9.024999619
24-08-2015 08:00,9.149999619
24-08-2015 09:00,8.850000381
24-08-2015 10:00,9.149999619
24-08-2015 11:00,9.399999619
24-08-2015 12:00,9.949999809
24-08-2015 13:00,10.125
24-08-2015 14:00,9.274999619
24-08-2015 15:00,9.600000381
24-08-2015 16:00,9.125
24-08-2015 17:00,8.449999809
24-08-2015 18:00,8.649999619
24-08-2015 19:00,8.475000381
24-08-2015 20:00,7.525000095
24-08-2015 21:00,6.574999809
24-08-2015 22:00,6.675000191
24-08-2015 23:00,6.800000191
25-08-2015 00:00,7.550000191
25-08-2015 01:00,7.224999905
25-08-2015 02:00,7.199999809
25-08-2015 03:00,7.449999809
25-08-2015 04:00,7
25-08-2015 05:00,8.425000191
25-08-2015 06:00,8.100000381
25-08-2015 07:00,8.975000381
25-08-2015 08:00,9.649999619
25-08-2015 09:00,10.30000019
25-08-2015 10:00,9.925000191
25-08-2015 11:00,9.649999619
25-08-2015 12:00,9.475000381
25-08-2015 13:00,8.600000381
25-08-2015 14:00,9.274999619
25-08-2015 15:00,9.975000381
25-08-2015 16:00,10.07499981
25-08-2015 17:00,8.5
25-08-2015 18:00,8.699999809
25-08-2015 19:00,7.725000381
25-08-2015 20:00,6.474999905
25-08-2015 21:00,7.025000095
25-08-2015 22:00,6.275000095
25-08-2015 23:00,5.724999905
26-08-2015 00:00,6.074999809
26-08-2015 01:00,7.224999905
26-08-2015 02:00,7.25
26-08-2015 03:00,6.949999809
26-08-2015 04:00,6.474999905
26-08-2015 05:00,7.425000191
26-08-2015 06:00,8.050000191
26-08-2015 07:00,8.725000381
26-08-2015 08:00,9.074999809
26-08-2015 09:00,8.850000381
26-08-2015 10:00,8.449999809
26-08-2015 11:00,9.175000191
26-08-2015 12:00,8.699999809
26-08-2015 13:00,8.824999809
26-08-2015 14:00,9.300000191
26-08-2015 15:00,9.274999619
26-08-2015 16:00,8.949999809
26-08-2015 17:00,8.350000381
26-08-2015 18:00,8.149999619
26-08-2015 19:00,8.050000191
26-08-2015 20:00,7.125
26-08-2015 21:00,6.425000191
26-08-2015 22:00,6.800000191
26-08-2015 23:00,6.224999905
27-08-2015 00:00,6.375
27-08-2015 01:00,6.25
27-08-2015 02:00,6.75
27-08-2015 03:00,6.574999809
27-08-2015 04:00,6.349999905
27-08-2015 05:00,7.549999714
27-08-2015 06:00,7.75
27-08-2015 07:00,8.425000191
27-08-2015 08:00,8.625
27-08-2015 09:00,8.199999809
27-08-2015 10:00,8.524999619
27-08-2015 11:00,9.175000191
27-08-2015 12:00,9.75
27-08-2015 13:00,9.350000381
27-08-2015 14:00,9.475000381
27-08-2015 15:00,8.875
27-08-2015 16:00,9
27-08-2015 17:00,8.100000381
27-08-2015 18:00,7.324999809
27-08-2015 19:00,6.949999809
27-08-2015 20:00,6.800000191
27-08-2015 21:00,6.650000095
27-08-2015 22:00,6.5
27-08-2015 23:00,6.150000095
28-08-2015 00:00,6.775000095
28-08-2015 01:00,6.600000381
28-08-2015 02:00,6.349999905
28-08-2015 03:00,6.125
28-08-2015 04:00,6.699999809
28-08-2015 05:00,7.725000381
28-08-2015 06:00,7.425000191
28-08-2015 07:00,8.024999619
28-08-2015 08:00,8.774999619
28-08-2015 09:00,8.399999619
28-08-2015 10:00,8.724999428
28-08-2015 11:00,9.100000381
28-08-2015 12:00,9
28-08-2015 13:00,8.925000191
28-08-2015 14:00,8.850000381
28-08-2015 15:00,9.074999809
28-08-2015 16:00,8.274999619
28-08-2015 17:00,6.800000191
28-08-2015 18:00,7.550000191
28-08-2015 19:00,8.125
28-08-2015 20:00,8.625
28-08-2015 21:00,8.199999809
28-08-2015 22:00,6.125
28-08-2015 23:00,6.324999809
29-08-2015 00:00,6.224999905
29-08-2015 01:00,6.25
29-08-2015 02:00,6.275000095
29-08-2015 03:00,6.474999905
29-08-2015 04:00,5.75
29-08-2015 05:00,5.724999905
29-08-2015 06:00,6.425000191
29-08-2015 07:00,6.100000381
29-08-2015 08:00,5.800000191
29-08-2015 09:00,5.949999809
29-08-2015 10:00,5.800000191
29-08-2015 11:00,6.050000191
29-08-2015 12:00,6.375
29-08-2015 13:00,6.150000095
29-08-2015 14:00,5.799999714
29-08-2015 15:00,5.875
29-08-2015 16:00,5.949999809
29-08-2015 17:00,6.550000191
29-08-2015 18:00,5.775000095
29-08-2015 19:00,5.800000191
29-08-2015 20:00,5.75
29-08-2015 21:00,6.400000095
29-08-2015 22:00,6.650000095
29-08-2015 23:00,6
30-08-2015 00:00,5.75
30-08-2015 01:00,6.275000095
30-08-2015 02:00,6.050000191
30-08-2015 03:00,5.775000095
30-08-2015 04:00,6.074999809
30-08-2015 05:00,6.175000191
30-08-2015 06:00,6.25
30-08-2015 07:00,5.599999905
30-08-2015 08:00,5.5
30-08-2015 09:00,6
30-08-2015 10:00,5.775000095
30-08-2015 11:00,5.824999809
30-08-2015 12:00,5.925000191
30-08-2015 13:00,5.625
30-08-2015 14:00,5.949999809
30-08-2015 15:00,5.900000095
30-08-2015 16:00,5.925000191
30-08-2015 17:00,6.099999905
30-08-2015 18:00,5.974999905
30-08-2015 19:00,5.875
30-08-2015 20:00,6.324999809
30-08-2015 21:00,6.050000191
30-08-2015 22:00,6
30-08-2015 23:00,5.824999809
31-08-2015 00:00,5.925000191
31-08-2015 01:00,6.025000095
31-08-2015 02:00,5.900000095
31-08-2015 03:00,5.849999905
31-08-2015 04:00,6.275000095
31-08-2015 05:00,7.449999809
31-08-2015 06:00,7.324999809
31-08-2015 07:00,8.125
31-08-2015 08:00,8.550000191
31-08-2015 09:00,9.449999809
31-08-2015 10:00,9.925000191
31-08-2015 11:00,10.27499962
31-08-2015 12:00,9.850000381
31-08-2015 13:00,8.949999809
31-08-2015 14:00,9.475000381
31-08-2015 15:00,9.75
31-08-2015 16:00,8.75
31-08-2015 17:00,11.60000038
31-08-2015 18:00,10.80000019
31-08-2015 19:00,8.925000191
31-08-2015 20:00,6.824999809
31-08-2015 21:00,6.125
31-08-2015 22:00,6.75
31-08-2015 23:00,7.375
01-09-2015 0:00,7.099999905
01-09-2015 1:00,7.300000191
01-09-2015 2:00,7.474999905
01-09-2015 3:00,7
01-09-2015 4:00,7.224999905
01-09-2015 5:00,7.775000095
01-09-2015 6:00,8.449999809
01-09-2015 7:00,8.800000191
01-09-2015 8:00,10.39999962
01-09-2015 9:00,9.899999619
01-09-2015 10:00,9.625
01-09-2015 11:00,9.800000191
01-09-2015 12:00,10.72500038
01-09-2015 13:00,9.050000191
01-09-2015 14:00,9.625
01-09-2015 15:00,9
01-09-2015 16:00,10.875
01-09-2015 17:00,11.60000038
01-09-2015 18:00,10.39999962
01-09-2015 19:00,8.225000381
01-09-2015 20:00,7.75
01-09-2015 21:00,7.599999905
01-09-2015 22:00,7.300000191
01-09-2015 23:00,7.600000381
02-09-2015 0:00,7.75
02-09-2015 1:00,7.199999809
02-09-2015 2:00,7.5
02-09-2015 3:00,7.599999905
02-09-2015 4:00,7.599999905
02-09-2015 5:00,8.574999809
02-09-2015 6:00,8.699999809
02-09-2015 7:00,9.225000381
02-09-2015 8:00,9.774999619
02-09-2015 9:00,9.875
02-09-2015 10:00,10
02-09-2015 11:00,11
02-09-2015 12:00,10.29999924
02-09-2015 13:00,9.899999619
02-09-2015 14:00,9.699999809
02-09-2015 15:00,9.350000381
02-09-2015 16:00,8.949999809
02-09-2015 17:00,9.050000191
02-09-2015 18:00,8.5
02-09-2015 19:00,7.849999905
02-09-2015 20:00,6.900000095
02-09-2015 21:00,7.150000095
02-09-2015 22:00,8.074999809
02-09-2015 23:00,7.449999809
03-09-2015 0:00,7.074999809
03-09-2015 1:00,7.550000191
03-09-2015 2:00,7.650000095
03-09-2015 3:00,7.199999809
03-09-2015 4:00,7.424999714
03-09-2015 5:00,8.600000381
03-09-2015 6:00,8.899999619
03-09-2015 7:00,9.600000381
03-09-2015 8:00,10.17499924
03-09-2015 9:00,10.64999962
03-09-2015 10:00,11.05000019
03-09-2015 11:00,10.44999981
03-09-2015 12:00,9.875
03-09-2015 13:00,10.39999962
03-09-2015 14:00,9.399999619
03-09-2015 15:00,9.199999809
03-09-2015 16:00,10.625
03-09-2015 17:00,12.94999981
03-09-2015 18:00,11.02499962
03-09-2015 19:00,9.375
03-09-2015 20:00,8.625
03-09-2015 21:00,8.375
03-09-2015 22:00,8.524999619
03-09-2015 23:00,8.675000191
04-09-2015 0:00,8.149999619
04-09-2015 1:00,8.600000381
04-09-2015 2:00,8.774999619
04-09-2015 3:00,8.199999809
04-09-2015 4:00,8.425000191
04-09-2015 5:00,8.524999619
04-09-2015 6:00,9.274999619
04-09-2015 7:00,9.975000381
04-09-2015 8:00,9.774999619
04-09-2015 9:00,9.849999428
04-09-2015 10:00,10.05000019
04-09-2015 11:00,10.30000019
04-09-2015 12:00,10.64999962
04-09-2015 13:00,9.025000572
04-09-2015 14:00,9.399999619
04-09-2015 15:00,9.775000572
04-09-2015 16:00,8.949999809
04-09-2015 17:00,8.800000191
04-09-2015 18:00,8.125
04-09-2015 19:00,8.5
04-09-2015 20:00,8.449999809
04-09-2015 21:00,7.5
04-09-2015 22:00,7.425000191
04-09-2015 23:00,7.625
05-09-2015 0:00,7.224999905
05-09-2015 1:00,7.875
05-09-2015 2:00,8
05-09-2015 3:00,7.349999905
05-09-2015 4:00,7.550000191
05-09-2015 5:00,7.675000191
05-09-2015 6:00,7.400000095
05-09-2015 7:00,6.925000191
05-09-2015 8:00,6.925000191
05-09-2015 9:00,7.050000191
05-09-2015 10:00,7.425000191
05-09-2015 11:00,7.574999809
05-09-2015 12:00,7.099999905
05-09-2015 13:00,7.050000191
05-09-2015 14:00,6.900000095
05-09-2015 15:00,7.349999905
05-09-2015 16:00,7.099999905
05-09-2015 17:00,7.150000095
05-09-2015 18:00,7.574999809
05-09-2015 19:00,7.324999809
05-09-2015 20:00,6.275000095
05-09-2015 21:00,6.474999905
05-09-2015 22:00,7.125
05-09-2015 23:00,7.299999714
06-09-2015 0:00,7
06-09-2015 1:00,7.025000095
06-09-2015 2:00,7.150000095
06-09-2015 3:00,7.050000191
06-09-2015 4:00,7.324999809
06-09-2015 5:00,7.125
06-09-2015 6:00,7.199999809
06-09-2015 7:00,6.824999809
06-09-2015 8:00,7.425000191
06-09-2015 9:00,7.699999809
06-09-2015 10:00,6.449999809
06-09-2015 11:00,6.724999905
06-09-2015 12:00,7.25
06-09-2015 13:00,6.75
06-09-2015 14:00,7.199999809
06-09-2015 15:00,7.449999809
06-09-2015 16:00,7.350000381
06-09-2015 17:00,7.100000381
06-09-2015 18:00,6.925000191
06-09-2015 19:00,7.324999809
06-09-2015 20:00,7.675000191
06-09-2015 21:00,7.275000095
06-09-2015 22:00,7.525000095
06-09-2015 23:00,6.724999905
07-09-2015 0:00,6.900000095
07-09-2015 1:00,7.324999809
07-09-2015 2:00,7.399999619
07-09-2015 3:00,7.175000191
07-09-2015 4:00,7.200000286
07-09-2015 5:00,7.125
07-09-2015 6:00,7.199999809
07-09-2015 7:00,6.725000381
07-09-2015 8:00,7.274999619
07-09-2015 9:00,7
07-09-2015 10:00,6.699999809
07-09-2015 11:00,6.800000191
07-09-2015 12:00,8.274999619
07-09-2015 13:00,8.300000191
07-09-2015 14:00,7.349999905
07-09-2015 15:00,6.875
07-09-2015 16:00,6.800000191
07-09-2015 17:00,7.375
07-09-2015 18:00,7.949999809
07-09-2015 19:00,7.449999809
07-09-2015 20:00,7.150000095
07-09-2015 21:00,7.449999809
07-09-2015 22:00,6.050000191
07-09-2015 23:00,6.050000191
08-09-2015 0:00,6.025000095
08-09-2015 1:00,6.375
08-09-2015 2:00,6.5
08-09-2015 3:00,6.150000095
08-09-2015 4:00,6.75
08-09-2015 5:00,8.050000191
08-09-2015 6:00,7.949999809
08-09-2015 7:00,9.350000381
08-09-2015 8:00,10.25
08-09-2015 9:00,9.725000381
08-09-2015 10:00,10.77499962
08-09-2015 11:00,12.30000019
08-09-2015 12:00,9.550000191
08-09-2015 13:00,9.475000381
08-09-2015 14:00,9.850000381
08-09-2015 15:00,9.274999619
08-09-2015 16:00,11.75
08-09-2015 17:00,11.69999981
08-09-2015 18:00,10.07499981
08-09-2015 19:00,8.100000381
08-09-2015 20:00,7.574999809
08-09-2015 21:00,7.275000095
08-09-2015 22:00,7.550000191
08-09-2015 23:00,7.375
09-09-2015 0:00,7.100000381
09-09-2015 1:00,7.5
09-09-2015 2:00,7.550000191
09-09-2015 3:00,7.299999714
09-09-2015 4:00,7.775000095
09-09-2015 5:00,7.850000381
09-09-2015 6:00,8.850000381
09-09-2015 7:00,9.25
09-09-2015 8:00,10.17500019
09-09-2015 9:00,9.350000381
09-09-2015 10:00,9.074999809
09-09-2015 11:00,9.600000381
09-09-2015 12:00,9.375
09-09-2015 13:00,10.20000076
09-09-2015 14:00,10.60000038
09-09-2015 15:00,10.69999981
09-09-2015 16:00,10
09-09-2015 17:00,7.975000381
09-09-2015 18:00,7.525000095
09-09-2015 19:00,6.800000191
09-09-2015 20:00,7.5
09-09-2015 21:00,7.675000191
09-09-2015 22:00,7.725000381
09-09-2015 23:00,7.350000381
10-09-2015 0:00,7.25
10-09-2015 1:00,7.574999809
10-09-2015 2:00,7.349999905
10-09-2015 3:00,7.150000095
10-09-2015 4:00,8.100000381
10-09-2015 5:00,8.800000191
10-09-2015 6:00,9.399999619
10-09-2015 7:00,9.674999237
10-09-2015 8:00,10
10-09-2015 9:00,9.375
10-09-2015 10:00,10.67500019
10-09-2015 11:00,9.699999809
10-09-2015 12:00,10.22500038
10-09-2015 13:00,8.824999809
10-09-2015 14:00,8.675000191
10-09-2015 15:00,8.949999809
10-09-2015 16:00,9.324999809
10-09-2015 17:00,11.27499962
10-09-2015 18:00,10.82499981
10-09-2015 19:00,7.225000381
10-09-2015 20:00,6.574999809
10-09-2015 21:00,6.574999809
10-09-2015 22:00,6.175000191
10-09-2015 23:00,6.449999809
11-09-2015 0:00,6.025000095
11-09-2015 1:00,6.074999809
11-09-2015 2:00,6.324999809
11-09-2015 3:00,6.675000191
11-09-2015 4:00,6.5
11-09-2015 5:00,7.425000191
11-09-2015 6:00,7.949999809
11-09-2015 7:00,9.225000381
11-09-2015 8:00,11.125
11-09-2015 9:00,10.64999962
11-09-2015 10:00,10.72500038
11-09-2015 11:00,10.89999962
11-09-2015 12:00,10.20000076
11-09-2015 13:00,10.57499981
11-09-2015 14:00,10.19999981
11-09-2015 15:00,9.675000191
11-09-2015 16:00,10.125
11-09-2015 17:00,8.425000191
11-09-2015 18:00,8.25
11-09-2015 19:00,7.175000191
11-09-2015 20:00,6.349999905
11-09-2015 21:00,7.574999809
11-09-2015 22:00,8.100000381
11-09-2015 23:00,7.300000191
12-09-2015 0:00,7.324999809
12-09-2015 1:00,7.175000191
12-09-2015 2:00,7.299999714
12-09-2015 3:00,7.574999809
12-09-2015 4:00,8.100000381
12-09-2015 5:00,7.375
12-09-2015 6:00,7.150000095
12-09-2015 7:00,6.974999905
12-09-2015 8:00,7.599999905
12-09-2015 9:00,7.525000095
12-09-2015 10:00,8.099999428
12-09-2015 11:00,7.75
12-09-2015 12:00,7.75
12-09-2015 13:00,7.425000191
12-09-2015 14:00,7.625
12-09-2015 15:00,7.949999809
12-09-2015 16:00,7.125
12-09-2015 17:00,6.449999809
12-09-2015 18:00,5.824999809
12-09-2015 19:00,5.875
12-09-2015 20:00,6.324999809
12-09-2015 21:00,6.125
12-09-2015 22:00,6.574999809
12-09-2015 23:00,6.300000191
13-09-2015 00:00,6.675000191
13-09-2015 01:00,6.300000191
13-09-2015 02:00,6.599999905
13-09-2015 03:00,6.775000095
13-09-2015 04:00,6.149999619
13-09-2015 05:00,6.699999809
13-09-2015 06:00,6.275000095
13-09-2015 07:00,6.775000095
13-09-2015 08:00,5.949999809
13-09-2015 09:00,6.224999905
13-09-2015 10:00,5.950000286
13-09-2015 11:00,6.800000191
13-09-2015 12:00,6.099999905
13-09-2015 13:00,6.599999905
13-09-2015 14:00,6.675000191
13-09-2015 15:00,6.574999809
13-09-2015 16:00,6.375
13-09-2015 17:00,6.175000191
13-09-2015 18:00,6.900000095
13-09-2015 19:00,6.5
13-09-2015 20:00,6.724999905
13-09-2015 21:00,6.775000095
13-09-2015 22:00,6.849999905
13-09-2015 23:00,6.5
14-09-2015 00:00,6.324999809
14-09-2015 01:00,6.25
14-09-2015 02:00,6.074999809
14-09-2015 03:00,7.199999809
14-09-2015 04:00,6.775000095
14-09-2015 05:00,8.399999619
14-09-2015 06:00,8.375
14-09-2015 07:00,9.024999619
14-09-2015 08:00,10.19999981
14-09-2015 09:00,10.94999981
14-09-2015 10:00,9.925000191
14-09-2015 11:00,9.25
14-09-2015 12:00,9.25
14-09-2015 13:00,9.899999619
14-09-2015 14:00,9.899999619
14-09-2015 15:00,9.25
14-09-2015 16:00,8.875
14-09-2015 17:00,10.14999962
14-09-2015 18:00,9.5
14-09-2015 19:00,8.25
14-09-2015 20:00,7.300000191
14-09-2015 21:00,7.224999905
14-09-2015 22:00,6.824999809
14-09-2015 23:00,7.75
15-09-2015 00:00,7.199999809
15-09-2015 01:00,7.224999905
15-09-2015 02:00,7.349999905
15-09-2015 03:00,7.525000095
15-09-2015 04:00,7.625
15-09-2015 05:00,8.399999619
15-09-2015 06:00,9.050000191
15-09-2015 07:00,9.100000381
15-09-2015 08:00,10.42500019
15-09-2015 09:00,10.27499962
15-09-2015 10:00,9.975000381
15-09-2015 11:00,10.25
15-09-2015 12:00,10.5
15-09-2015 13:00,10.52499962
15-09-2015 14:00,11.5
15-09-2015 15:00,10.77499962
15-09-2015 16:00,10.77499962
15-09-2015 17:00,8.850000381
15-09-2015 18:00,8.225000381
15-09-2015 19:00,7.525000095
15-09-2015 20:00,8.899999619
15-09-2015 21:00,8.574999809
15-09-2015 22:00,7.375
15-09-2015 23:00,7.375
16-09-2015 00:00,6.875
16-09-2015 01:00,7.25
16-09-2015 02:00,6.925000191
16-09-2015 03:00,7.375
16-09-2015 04:00,6.775000095
16-09-2015 05:00,8.475000381
16-09-2015 06:00,8.5
16-09-2015 07:00,8.725000381
16-09-2015 08:00,10
16-09-2015 09:00,10.125
16-09-2015 10:00,10.85000038
16-09-2015 11:00,11.39999962
16-09-2015 12:00,11.125
16-09-2015 13:00,10.625
16-09-2015 14:00,10.29999924
16-09-2015 15:00,9.274999619
16-09-2015 16:00,9.649999619
16-09-2015 17:00,8.199999809
16-09-2015 18:00,8.324999809
16-09-2015 19:00,8.225000381
16-09-2015 20:00,7.699999809
16-09-2015 21:00,7.400000095
16-09-2015 22:00,7.150000095
16-09-2015 23:00,7.275000095
17-09-2015 00:00,6.925000191
17-09-2015 01:00,6.925000191
17-09-2015 02:00,7.25
17-09-2015 03:00,7.225000381
17-09-2015 04:00,7.550000191
17-09-2015 05:00,8.125
17-09-2015 06:00,8.475000381
17-09-2015 07:00,9.375
17-09-2015 08:00,10.82499981
17-09-2015 09:00,11.125
17-09-2015 10:00,12.75
17-09-2015 11:00,13.92500019
17-09-2015 12:00,13.72500038
17-09-2015 13:00,10.125
17-09-2015 14:00,10.07499981
17-09-2015 15:00,10.57499981
17-09-2015 16:00,11.875
17-09-2015 17:00,12.85000038
17-09-2015 18:00,12.59999943
17-09-2015 19:00,7.950000286
17-09-2015 20:00,7.375
17-09-2015 21:00,7.224999905
17-09-2015 22:00,7.224999905
17-09-2015 23:00,7.199999809
18-09-2015 00:00,7.050000191
18-09-2015 01:00,7.200000286
18-09-2015 02:00,7.425000191
18-09-2015 03:00,7.025000095
18-09-2015 04:00,7.5
18-09-2015 05:00,8.350000381
18-09-2015 06:00,9.074999809
18-09-2015 07:00,9.024999619
18-09-2015 08:00,10.45000076
18-09-2015 09:00,10.17500019
18-09-2015 10:00,10.10000038
18-09-2015 11:00,10
18-09-2015 12:00,10.10000038
18-09-2015 13:00,10.44999981
18-09-2015 14:00,11.55000019
18-09-2015 15:00,10.14999962
18-09-2015 16:00,9.449999809
18-09-2015 17:00,8.375
18-09-2015 18:00,9.125
18-09-2015 19:00,11.42500019
18-09-2015 20:00,10.25
18-09-2015 21:00,11.27499962
18-09-2015 22:00,7.424999714
18-09-2015 23:00,6.925000191
19-09-2015 00:00,6.25
19-09-2015 01:00,7
19-09-2015 02:00,6.425000191
19-09-2015 03:00,6.224999905
19-09-2015 04:00,6.324999809
19-09-2015 05:00,6.199999809
19-09-2015 06:00,7.175000191
19-09-2015 07:00,6.599999905
19-09-2015 08:00,7.349999905
19-09-2015 09:00,7.150000095
19-09-2015 10:00,6.949999809
19-09-2015 11:00,7.25
19-09-2015 12:00,6.550000191
19-09-2015 13:00,6.775000095
