timestamp,Office_Cristina
28-07-2015 07:00,4.349999905
28-07-2015 08:00,3.899999857
28-07-2015 09:00,4.375
28-07-2015 10:00,4.425000191
28-07-2015 11:00,4.800000191
28-07-2015 12:00,4.75
28-07-2015 13:00,4.724999905
28-07-2015 14:00,4.25
28-07-2015 15:00,5.400000095
28-07-2015 16:00,4.599999905
28-07-2015 17:00,3.975000143
28-07-2015 18:00,3.125
28-07-2015 19:00,1.875
28-07-2015 20:00,1.75
28-07-2015 21:00,1.875
28-07-2015 22:00,1.774999976
28-07-2015 23:00,2.400000095
29-07-2015 00:00,2
29-07-2015 01:00,2.474999905
29-07-2015 02:00,2.075000048
29-07-2015 03:00,1.899999976
29-07-2015 04:00,1.825000048
29-07-2015 05:00,3.449999809
29-07-2015 06:00,3.849999905
29-07-2015 07:00,4.525000095
29-07-2015 08:00,4.675000191
29-07-2015 09:00,4.150000095
29-07-2015 10:00,4.199999809
29-07-2015 11:00,5
29-07-2015 12:00,4.224999905
29-07-2015 13:00,3.775000095
29-07-2015 14:00,4.75
29-07-2015 15:00,4.300000191
29-07-2015 16:00,3.900000095
29-07-2015 17:00,3.974999905
29-07-2015 18:00,3.075000048
29-07-2015 19:00,2.299999952
29-07-2015 20:00,2.900000095
29-07-2015 21:00,2.5
29-07-2015 22:00,3.125
29-07-2015 23:00,2.474999905
30-07-2015 00:00,2.924999952
30-07-2015 01:00,2.375
30-07-2015 02:00,2.150000095
30-07-2015 03:00,2.125
30-07-2015 04:00,1.950000048
30-07-2015 05:00,4.224999905
30-07-2015 06:00,4.25
30-07-2015 07:00,4.275000095
30-07-2015 08:00,4.925000191
30-07-2015 09:00,4
30-07-2015 10:00,3.875
30-07-2015 11:00,4.050000191
30-07-2015 12:00,4.150000095
30-07-2015 13:00,4.375
30-07-2015 14:00,4.474999905
30-07-2015 15:00,4.933333397
30-07-2015 16:00,3.674999952
30-07-2015 17:00,3.275000095
30-07-2015 18:00,2.625
30-07-2015 19:00,2.450000048
30-07-2015 20:00,1.974999905
30-07-2015 21:00,2.625
30-07-2015 22:00,2.325000048
30-07-2015 23:00,2.474999905
31-07-2015 00:00,2.25
31-07-2015 01:00,1.675000072
31-07-2015 02:00,1.850000024
31-07-2015 03:00,2.125
31-07-2015 04:00,2.924999952
31-07-2015 05:00,4.150000095
31-07-2015 06:00,3.474999905
31-07-2015 07:00,4.175000191
31-07-2015 08:00,3.950000048
31-07-2015 09:00,4.150000095
31-07-2015 10:00,4.800000191
31-07-2015 11:00,4.050000191
31-07-2015 12:00,3.900000095
31-07-2015 13:00,4.125
31-07-2015 14:00,4.675000191
31-07-2015 15:00,4.224999905
31-07-2015 16:00,4
31-07-2015 17:00,3.799999952
31-07-2015 18:00,3.075000048
31-07-2015 19:00,2.424999952
31-07-2015 20:00,2.575000048
31-07-2015 21:00,1.949999928
31-07-2015 22:00,2.125
31-07-2015 23:00,3.200000048
01-08-2015 0:00,2.349999905
01-08-2015 1:00,2.900000095
01-08-2015 2:00,2.875
01-08-2015 3:00,3.450000048
01-08-2015 4:00,2.875
01-08-2015 5:00,3.349999905
01-08-2015 6:00,3.849999905
01-08-2015 7:00,2.049999952
01-08-2015 8:00,1.425000072
01-08-2015 9:00,1.850000024
01-08-2015 10:00,1.574999928
01-08-2015 11:00,1.625
01-08-2015 12:00,1.450000048
01-08-2015 13:00,1.5
01-08-2015 14:00,2.025000095
01-08-2015 15:00,1.424999952
01-08-2015 16:00,2.024999857
01-08-2015 17:00,2.299999952
01-08-2015 18:00,2.875
01-08-2015 19:00,2.25
01-08-2015 20:00,3.400000095
01-08-2015 21:00,2.625
01-08-2015 22:00,2.025000095
01-08-2015 23:00,2.424999952
02-08-2015 0:00,2.375
02-08-2015 1:00,1.924999952
02-08-2015 2:00,2.174999952
02-08-2015 3:00,2.599999905
02-08-2015 4:00,2.5
02-08-2015 5:00,3.099999905
02-08-2015 6:00,3.599999905
02-08-2015 7:00,2.825000048
02-08-2015 8:00,2.349999905
02-08-2015 9:00,1.850000024
02-08-2015 10:00,1.950000048
02-08-2015 11:00,1.849999905
02-08-2015 12:00,1.600000024
02-08-2015 13:00,1.600000024
02-08-2015 14:00,1.875
02-08-2015 15:00,1.725000024
02-08-2015 16:00,2.125
02-08-2015 17:00,1.850000024
02-08-2015 18:00,2.900000095
02-08-2015 19:00,1.924999952
02-08-2015 20:00,2.125
02-08-2015 21:00,2.724999905
02-08-2015 22:00,3.049999952
02-08-2015 23:00,3.674999952
03-08-2015 0:00,3.575000048
03-08-2015 1:00,3.174999952
03-08-2015 2:00,2.375
03-08-2015 3:00,3.200000048
03-08-2015 4:00,2.224999905
03-08-2015 5:00,4.175000191
03-08-2015 6:00,3.875
03-08-2015 7:00,4.175000191
03-08-2015 8:00,4.275000095
03-08-2015 9:00,4.224999905
03-08-2015 10:00,4.175000191
03-08-2015 11:00,4.275000095
03-08-2015 12:00,4.175000191
03-08-2015 13:00,5.050000191
03-08-2015 14:00,4
03-08-2015 15:00,3.974999905
03-08-2015 16:00,4.175000191
03-08-2015 17:00,3.700000048
03-08-2015 18:00,2.825000048
03-08-2015 19:00,1.950000048
03-08-2015 20:00,1.75
03-08-2015 21:00,1.850000024
03-08-2015 22:00,1.775000095
03-08-2015 23:00,1.774999976
04-08-2015 0:00,1.899999976
04-08-2015 1:00,1.924999952
04-08-2015 2:00,1.875
04-08-2015 3:00,1.674999952
04-08-2015 4:00,1.674999952
04-08-2015 5:00,2.75
04-08-2015 6:00,5.150000095
04-08-2015 7:00,4.925000191
04-08-2015 8:00,3.925000191
04-08-2015 9:00,4.474999905
04-08-2015 10:00,3.875
04-08-2015 11:00,6
04-08-2015 12:00,4.675000191
04-08-2015 13:00,4.25
04-08-2015 14:00,4.675000191
04-08-2015 15:00,4.675000191
04-08-2015 16:00,3.625
04-08-2015 17:00,3.974999905
04-08-2015 18:00,2.849999905
04-08-2015 19:00,2.474999905
04-08-2015 20:00,1.825000048
04-08-2015 21:00,2.200000048
04-08-2015 22:00,2.025000095
04-08-2015 23:00,2.200000048
05-08-2015 0:00,1.899999976
05-08-2015 1:00,1.774999976
05-08-2015 2:00,2.299999952
05-08-2015 3:00,1.650000095
05-08-2015 4:00,2.299999952
05-08-2015 5:00,2.849999905
05-08-2015 6:00,4.5
05-08-2015 7:00,4.400000095
05-08-2015 8:00,3.900000095
05-08-2015 9:00,4.400000095
05-08-2015 10:00,4.324999809
05-08-2015 11:00,4.074999809
05-08-2015 12:00,3.900000095
05-08-2015 13:00,4.300000191
05-08-2015 14:00,3.900000095
05-08-2015 15:00,4.425000191
05-08-2015 16:00,3.824999809
05-08-2015 17:00,4.125
05-08-2015 18:00,3.900000095
05-08-2015 19:00,1.899999976
05-08-2015 20:00,2.575000048
05-08-2015 21:00,2.724999905
05-08-2015 22:00,2.5
05-08-2015 23:00,2
06-08-2015 0:00,1.950000048
06-08-2015 1:00,2.025000095
06-08-2015 2:00,1.849999905
06-08-2015 3:00,2.25
06-08-2015 4:00,2.450000048
06-08-2015 5:00,3.125
06-08-2015 6:00,3.950000048
06-08-2015 7:00,4.400000095
06-08-2015 8:00,3.650000095
06-08-2015 9:00,4.25
06-08-2015 10:00,4.425000191
06-08-2015 11:00,4.525000095
06-08-2015 12:00,4.599999905
06-08-2015 13:00,4.125
06-08-2015 14:00,3.275000095
06-08-2015 15:00,4.175000191
06-08-2015 16:00,3.974999905
06-08-2015 17:00,3.700000048
06-08-2015 18:00,2.375
06-08-2015 19:00,2.474999905
06-08-2015 20:00,2.724999905
06-08-2015 21:00,2.400000095
06-08-2015 22:00,2.075000048
06-08-2015 23:00,1.825000048
07-08-2015 0:00,2
07-08-2015 1:00,2.349999905
07-08-2015 2:00,1.850000024
07-08-2015 3:00,1.625
07-08-2015 4:00,1.849999905
07-08-2015 5:00,3.525000095
07-08-2015 6:00,3.625
07-08-2015 7:00,4.349999905
07-08-2015 8:00,3.974999905
07-08-2015 9:00,3.825000048
07-08-2015 10:00,4.25
07-08-2015 11:00,3.700000048
07-08-2015 12:00,3.75
07-08-2015 13:00,3.025000095
07-08-2015 14:00,3.424999952
07-08-2015 15:00,3.674999952
07-08-2015 16:00,3.825000048
07-08-2015 17:00,4.125
07-08-2015 18:00,2.674999952
07-08-2015 19:00,1.700000048
07-08-2015 20:00,1.75
07-08-2015 21:00,1.799999952
07-08-2015 22:00,1.650000095
07-08-2015 23:00,1.600000024
08-08-2015 0:00,3.274999857
08-08-2015 1:00,3.099999905
08-08-2015 2:00,3.024999857
08-08-2015 3:00,2.875
08-08-2015 4:00,2.950000048
08-08-2015 5:00,3.849999905
08-08-2015 6:00,3.924999952
08-08-2015 7:00,2.275000095
08-08-2015 8:00,2.775000095
08-08-2015 9:00,2.525000095
08-08-2015 10:00,1.825000048
08-08-2015 11:00,2.599999905
08-08-2015 12:00,3.125
08-08-2015 13:00,2.724999905
08-08-2015 14:00,2.349999905
08-08-2015 15:00,2.875
08-08-2015 16:00,2.974999905
08-08-2015 17:00,2.174999952
08-08-2015 18:00,2.349999905
08-08-2015 19:00,1.525000095
08-08-2015 20:00,1.725000024
08-08-2015 21:00,1.700000048
08-08-2015 22:00,1.799999952
08-08-2015 23:00,2.525000095
09-08-2015 0:00,2.724999905
09-08-2015 1:00,2.900000095
09-08-2015 2:00,2.025000095
09-08-2015 3:00,2.074999809
09-08-2015 4:00,3.049999952
09-08-2015 5:00,3.674999952
09-08-2015 6:00,3.224999905
09-08-2015 7:00,2.650000095
09-08-2015 8:00,2.174999952
09-08-2015 9:00,2.299999952
09-08-2015 10:00,1.200000048
09-08-2015 11:00,1.324999928
09-08-2015 12:00,1.850000024
09-08-2015 13:00,1.924999952
09-08-2015 14:00,1.474999905
09-08-2015 15:00,1.674999952
09-08-2015 16:00,2.224999905
09-08-2015 17:00,1.599999905
09-08-2015 18:00,2.674999952
09-08-2015 19:00,2.049999952
09-08-2015 20:00,1.924999952
09-08-2015 21:00,3.150000095
09-08-2015 22:00,3.150000095
09-08-2015 23:00,2.75
10-08-2015 0:00,2.349999905
10-08-2015 1:00,2.224999905
10-08-2015 2:00,3.275000095
10-08-2015 3:00,2.125
10-08-2015 4:00,2.349999905
10-08-2015 5:00,4
10-08-2015 6:00,4.824999809
10-08-2015 7:00,4.974999905
10-08-2015 8:00,3.700000048
10-08-2015 9:00,4.800000191
10-08-2015 10:00,4.125
10-08-2015 11:00,4
10-08-2015 12:00,4.199999809
10-08-2015 13:00,3.824999809
10-08-2015 14:00,4.625
10-08-2015 15:00,4.699999809
10-08-2015 16:00,3.799999952
10-08-2015 17:00,3.424999952
10-08-2015 18:00,3.174999952
10-08-2015 19:00,3.150000095
10-08-2015 20:00,3.200000048
10-08-2015 21:00,2.775000095
10-08-2015 22:00,2.525000095
10-08-2015 23:00,2.399999857
11-08-2015 0:00,2.424999952
11-08-2015 1:00,3.050000191
11-08-2015 2:00,3.325000048
11-08-2015 3:00,2.349999905
11-08-2015 4:00,2.425000191
11-08-2015 5:00,3.450000048
11-08-2015 6:00,4
11-08-2015 7:00,4
11-08-2015 8:00,4.199999809
11-08-2015 9:00,3.824999809
11-08-2015 10:00,3.900000095
11-08-2015 11:00,4
11-08-2015 12:00,3.924999952
11-08-2015 13:00,4.175000191
11-08-2015 14:00,4.400000095
11-08-2015 15:00,4.125
11-08-2015 16:00,3.349999905
11-08-2015 17:00,3.450000048
11-08-2015 18:00,3.025000095
11-08-2015 19:00,2.700000048
11-08-2015 20:00,2.5
11-08-2015 21:00,3.375
11-08-2015 22:00,2.349999905
11-08-2015 23:00,2.375
12-08-2015 0:00,2.700000048
12-08-2015 1:00,2.5
12-08-2015 2:00,2.150000095
12-08-2015 3:00,1.700000048
12-08-2015 4:00,1.849999905
12-08-2015 5:00,3.974999905
12-08-2015 6:00,4.949999809
12-08-2015 7:00,3.650000095
12-08-2015 8:00,3.974999905
12-08-2015 9:00,3.75
12-08-2015 10:00,4.224999905
12-08-2015 11:00,4.375
12-08-2015 12:00,4.025000095
12-08-2015 13:00,4.474999905
12-08-2015 14:00,3.650000095
12-08-2015 15:00,4.099999905
12-08-2015 16:00,3.325000048
12-08-2015 17:00,3.775000095
12-08-2015 18:00,2.525000095
12-08-2015 19:00,2.774999857
12-08-2015 20:00,2.875
12-08-2015 21:00,3.200000048
12-08-2015 22:00,2.599999905
12-08-2015 23:00,2.525000095
13-08-2015 00:00,2.450000048
13-08-2015 01:00,2.075000048
13-08-2015 02:00,1.875
13-08-2015 03:00,3.150000095
13-08-2015 04:00,3.599999905
13-08-2015 05:00,3.899999857
13-08-2015 06:00,5.099999905
13-08-2015 07:00,4.650000095
13-08-2015 08:00,4.800000191
13-08-2015 09:00,4.199999809
13-08-2015 10:00,4.025000095
13-08-2015 11:00,4.199999809
13-08-2015 12:00,3.725000143
13-08-2015 13:00,3.375
13-08-2015 14:00,4.275000095
13-08-2015 15:00,4.324999809
13-08-2015 16:00,4.224999905
13-08-2015 17:00,3.700000048
13-08-2015 18:00,2.625
13-08-2015 19:00,2.349999905
13-08-2015 20:00,1.825000048
13-08-2015 21:00,1.700000048
13-08-2015 22:00,2.700000048
13-08-2015 23:00,2.599999905
14-08-2015 00:00,3.025000095
14-08-2015 01:00,2.400000095
14-08-2015 02:00,1.700000048
14-08-2015 03:00,2.099999905
14-08-2015 04:00,1.975000024
14-08-2015 05:00,3.5
14-08-2015 06:00,3.924999952
14-08-2015 07:00,4.199999809
14-08-2015 08:00,3.525000095
14-08-2015 09:00,3.724999905
14-08-2015 10:00,3.525000095
14-08-2015 11:00,4.324999809
14-08-2015 12:00,5.175000191
14-08-2015 13:00,3.275000095
14-08-2015 14:00,3.174999952
14-08-2015 15:00,3.474999905
14-08-2015 16:00,3.724999905
14-08-2015 17:00,3.199999809
14-08-2015 18:00,2.674999952
14-08-2015 19:00,2.325000048
14-08-2015 20:00,2.775000095
14-08-2015 21:00,1.675000072
14-08-2015 22:00,1.649999976
14-08-2015 23:00,2.174999952
15-08-2015 00:00,1.825000048
15-08-2015 01:00,2.325000048
15-08-2015 02:00,2.125
15-08-2015 03:00,1.774999976
15-08-2015 04:00,2
15-08-2015 05:00,2.125
15-08-2015 06:00,3.025000095
15-08-2015 07:00,3
15-08-2015 08:00,2.574999809
15-08-2015 09:00,2.299999952
15-08-2015 10:00,2.75
15-08-2015 11:00,2.075000048
15-08-2015 12:00,2.974999905
15-08-2015 13:00,2.625
15-08-2015 14:00,3.099999905
15-08-2015 15:00,2.724999905
15-08-2015 16:00,2.950000048
15-08-2015 17:00,3.099999905
15-08-2015 18:00,3.075000048
15-08-2015 19:00,2.424999952
15-08-2015 20:00,2.075000048
15-08-2015 21:00,2.525000095
15-08-2015 22:00,2.799999952
15-08-2015 23:00,2.075000048
16-08-2015 00:00,1.825000048
16-08-2015 01:00,1.899999976
16-08-2015 02:00,2.75
16-08-2015 03:00,2.875
16-08-2015 04:00,3.625
16-08-2015 05:00,1.950000048
16-08-2015 06:00,3.125
16-08-2015 07:00,2.866666555
16-08-2015 08:00,2.450000048
16-08-2015 09:00,1.850000024
16-08-2015 10:00,2.775000095
16-08-2015 11:00,1.850000024
16-08-2015 12:00,1.25
16-08-2015 13:00,1.424999952
16-08-2015 14:00,1.299999952
16-08-2015 15:00,2.700000048
16-08-2015 16:00,1.649999976
16-08-2015 17:00,2.325000048
16-08-2015 18:00,4.525000095
16-08-2015 19:00,5.199999809
16-08-2015 20:00,5.75
16-08-2015 21:00,5.050000191
16-08-2015 22:00,4.5
16-08-2015 23:00,5.050000191
17-08-2015 00:00,5.25
17-08-2015 01:00,4.574999809
17-08-2015 02:00,4.525000095
17-08-2015 03:00,2.724999905
17-08-2015 04:00,2
17-08-2015 05:00,3.099999905
17-08-2015 06:00,3.924999952
17-08-2015 07:00,4.574999809
17-08-2015 08:00,3.875
17-08-2015 09:00,3.424999952
17-08-2015 10:00,3.950000048
17-08-2015 11:00,4.375
17-08-2015 12:00,4.175000191
17-08-2015 13:00,4.175000191
17-08-2015 14:00,4.300000191
17-08-2015 15:00,4.25
17-08-2015 16:00,3.724999905
17-08-2015 17:00,3.974999905
17-08-2015 18:00,3.325000048
17-08-2015 19:00,2.75
17-08-2015 20:00,2.700000048
17-08-2015 21:00,2.25
17-08-2015 22:00,2.575000048
17-08-2015 23:00,1.774999976
18-08-2015 00:00,1.875
18-08-2015 01:00,2.224999905
18-08-2015 02:00,2.025000095
18-08-2015 03:00,2.150000095
18-08-2015 04:00,2.224999905
18-08-2015 05:00,4.724999905
18-08-2015 06:00,4.675000191
18-08-2015 07:00,3.849999905
18-08-2015 08:00,3.800000191
18-08-2015 09:00,4.050000191
18-08-2015 10:00,4.324999809
18-08-2015 11:00,4.150000095
18-08-2015 12:00,3.800000191
18-08-2015 13:00,3.650000095
18-08-2015 14:00,3.775000095
18-08-2015 15:00,3.400000095
18-08-2015 16:00,3.724999905
18-08-2015 17:00,3.525000095
18-08-2015 18:00,3.524999857
18-08-2015 19:00,2.549999952
18-08-2015 20:00,2.849999905
18-08-2015 21:00,3.075000048
18-08-2015 22:00,3.174999952
18-08-2015 23:00,2.399999857
19-08-2015 00:00,2.099999905
19-08-2015 01:00,2.199999809
19-08-2015 02:00,3.25
19-08-2015 03:00,2.400000095
19-08-2015 04:00,2.625
19-08-2015 05:00,3.799999952
19-08-2015 06:00,4.425000191
19-08-2015 07:00,4.25
19-08-2015 08:00,3.450000048
19-08-2015 09:00,4.300000191
19-08-2015 10:00,3.650000095
19-08-2015 11:00,3.150000095
19-08-2015 12:00,3.049999952
19-08-2015 13:00,3.674999952
19-08-2015 14:00,4.275000095
19-08-2015 15:00,3.650000095
19-08-2015 16:00,3.599999905
19-08-2015 17:00,3.75
19-08-2015 18:00,2.799999952
19-08-2015 19:00,2.799999952
19-08-2015 20:00,2.525000095
19-08-2015 21:00,2.474999905
19-08-2015 22:00,2.900000095
19-08-2015 23:00,2.099999905
20-08-2015 00:00,1.975000024
20-08-2015 01:00,2.450000048
20-08-2015 02:00,1.774999976
20-08-2015 03:00,3.775000095
20-08-2015 04:00,2.200000048
20-08-2015 05:00,3.100000143
20-08-2015 06:00,4.400000095
20-08-2015 07:00,4.849999905
20-08-2015 08:00,3.599999905
20-08-2015 09:00,4.050000191
20-08-2015 10:00,4.175000191
20-08-2015 11:00,4.625
20-08-2015 12:00,4.425000191
20-08-2015 13:00,3.700000048
20-08-2015 14:00,3.549999952
20-08-2015 15:00,4.150000095
20-08-2015 16:00,4.324999809
20-08-2015 17:00,4.525000095
20-08-2015 18:00,3.474999905
20-08-2015 19:00,2.924999952
20-08-2015 20:00,2.699999809
20-08-2015 21:00,2.75
20-08-2015 22:00,3.900000095
20-08-2015 23:00,3
21-08-2015 00:00,3.724999905
21-08-2015 01:00,3.474999905
21-08-2015 02:00,2
21-08-2015 03:00,3.5
21-08-2015 04:00,2.825000048
21-08-2015 05:00,4.125
21-08-2015 06:00,5.074999809
21-08-2015 07:00,5.425000191
21-08-2015 08:00,3.674999952
21-08-2015 09:00,3.849999905
21-08-2015 10:00,3.924999952
21-08-2015 11:00,4.625
21-08-2015 12:00,4.625
21-08-2015 13:00,3.924999952
21-08-2015 14:00,3.325000048
21-08-2015 15:00,3.825000048
21-08-2015 16:00,4.125
21-08-2015 17:00,3.549999952
21-08-2015 18:00,2.924999952
21-08-2015 19:00,2
21-08-2015 20:00,2.224999905
21-08-2015 21:00,2.200000048
21-08-2015 22:00,2.5
21-08-2015 23:00,2.299999952
22-08-2015 00:00,2.049999952
22-08-2015 01:00,2.650000095
22-08-2015 02:00,2.049999952
22-08-2015 03:00,2.150000095
22-08-2015 04:00,2.150000095
22-08-2015 05:00,2.775000095
22-08-2015 06:00,3.650000095
22-08-2015 07:00,2.200000048
22-08-2015 08:00,2.275000095
22-08-2015 09:00,2.724999905
22-08-2015 10:00,2.200000048
22-08-2015 11:00,2.549999952
22-08-2015 12:00,2.125
22-08-2015 13:00,2.225000143
22-08-2015 14:00,2.375
22-08-2015 15:00,1.700000048
22-08-2015 16:00,1.649999976
22-08-2015 17:00,3.575000048
22-08-2015 18:00,3.050000191
22-08-2015 19:00,2.099999905
22-08-2015 20:00,2.025000095
22-08-2015 21:00,1.950000048
22-08-2015 22:00,2.5
22-08-2015 23:00,2.174999952
23-08-2015 00:00,2.075000048
23-08-2015 01:00,2.174999952
23-08-2015 02:00,2.474999905
23-08-2015 03:00,2.5
23-08-2015 04:00,2.724999905
23-08-2015 05:00,3.799999952
23-08-2015 06:00,3.674999952
23-08-2015 07:00,2.875
23-08-2015 08:00,2.5
23-08-2015 09:00,3.025000095
23-08-2015 10:00,2.400000095
23-08-2015 11:00,2.474999905
23-08-2015 12:00,1.975000024
23-08-2015 13:00,1.950000048
23-08-2015 14:00,2.075000048
23-08-2015 15:00,2.674999952
23-08-2015 16:00,1.799999952
23-08-2015 17:00,3.325000048
23-08-2015 18:00,2.5
23-08-2015 19:00,2.299999952
23-08-2015 20:00,2.075000048
23-08-2015 21:00,2.274999857
23-08-2015 22:00,2.474999905
23-08-2015 23:00,2.325000048
24-08-2015 00:00,1.975000024
24-08-2015 01:00,2.924999952
24-08-2015 02:00,1.950000048
24-08-2015 03:00,1.799999952
24-08-2015 04:00,2.149999857
24-08-2015 05:00,3.299999952
24-08-2015 06:00,4.900000095
24-08-2015 07:00,4.375
24-08-2015 08:00,3.950000048
24-08-2015 09:00,4.324999809
24-08-2015 10:00,4.049999714
24-08-2015 11:00,3.75
24-08-2015 12:00,4
24-08-2015 13:00,5.150000095
24-08-2015 14:00,4.150000095
24-08-2015 15:00,4.175000191
24-08-2015 16:00,3.549999952
24-08-2015 17:00,3.525000095
24-08-2015 18:00,2.674999952
24-08-2015 19:00,2.275000095
24-08-2015 20:00,2.974999905
24-08-2015 21:00,1.924999952
24-08-2015 22:00,2.474999905
24-08-2015 23:00,2.125
25-08-2015 00:00,2.724999905
25-08-2015 01:00,2.724999905
25-08-2015 02:00,2.049999952
25-08-2015 03:00,2
25-08-2015 04:00,3.399999857
25-08-2015 05:00,3.549999952
25-08-2015 06:00,5.199999809
25-08-2015 07:00,3.775000095
25-08-2015 08:00,4.474999905
25-08-2015 09:00,3.974999905
25-08-2015 10:00,4.074999809
25-08-2015 11:00,4.074999809
25-08-2015 12:00,4.150000095
25-08-2015 13:00,4.425000191
25-08-2015 14:00,3.924999952
25-08-2015 15:00,4.224999905
25-08-2015 16:00,3.800000191
25-08-2015 17:00,3.25
25-08-2015 18:00,2.800000191
25-08-2015 19:00,2.099999905
25-08-2015 20:00,2.275000095
25-08-2015 21:00,2.200000048
25-08-2015 22:00,2.674999952
25-08-2015 23:00,1.850000024
26-08-2015 00:00,2.349999905
26-08-2015 01:00,2.224999905
26-08-2015 02:00,1.725000024
26-08-2015 03:00,2.424999952
26-08-2015 04:00,2.025000095
26-08-2015 05:00,3.175000191
26-08-2015 06:00,5.175000191
26-08-2015 07:00,4.875
26-08-2015 08:00,4.550000191
26-08-2015 09:00,3.724999905
26-08-2015 10:00,4.125
26-08-2015 11:00,4.125
26-08-2015 12:00,4.349999905
26-08-2015 13:00,3.724999905
26-08-2015 14:00,3.949999809
26-08-2015 15:00,4.199999809
26-08-2015 16:00,3.5
26-08-2015 17:00,3.5
26-08-2015 18:00,2.599999905
26-08-2015 19:00,1.625
26-08-2015 20:00,1.524999976
26-08-2015 21:00,2.849999905
26-08-2015 22:00,1.674999952
26-08-2015 23:00,2.549999952
27-08-2015 00:00,2.525000095
27-08-2015 01:00,1.975000024
27-08-2015 02:00,1.875
27-08-2015 03:00,2.849999905
27-08-2015 04:00,1.625
27-08-2015 05:00,3.75
27-08-2015 06:00,4.900000095
27-08-2015 07:00,4.474999905
27-08-2015 08:00,4.574999809
27-08-2015 09:00,4.724999905
27-08-2015 10:00,4.25
27-08-2015 11:00,4.050000191
27-08-2015 12:00,4.925000191
27-08-2015 13:00,4.25
27-08-2015 14:00,4.324999809
27-08-2015 15:00,4.275000095
27-08-2015 16:00,3.375
27-08-2015 17:00,3.299999952
27-08-2015 18:00,3.025000095
27-08-2015 19:00,2.825000048
27-08-2015 20:00,1.524999976
27-08-2015 21:00,2.799999952
27-08-2015 22:00,3.049999952
27-08-2015 23:00,3.625
28-08-2015 00:00,2.474999905
28-08-2015 01:00,2.924999952
28-08-2015 02:00,2.724999905
28-08-2015 03:00,2.274999857
