timestamp,Office_Amelie
14-08-2015 19:00,40.96
14-08-2015 20:00,26.02
14-08-2015 21:00,25.24
14-08-2015 22:00,21.19
14-08-2015 23:00,21.03
15-08-2015 00:00,20.85
15-08-2015 01:00,19.81
15-08-2015 02:00,19.09
15-08-2015 03:00,20.46
15-08-2015 04:00,20.06
15-08-2015 05:00,23.5
15-08-2015 06:00,24.66
15-08-2015 07:00,26.67
15-08-2015 08:00,29.2
15-08-2015 09:00,32.2
15-08-2015 10:00,33.41
15-08-2015 11:00,32.79
15-08-2015 12:00,34.78
15-08-2015 13:00,35.7
15-08-2015 14:00,37.62
15-08-2015 15:00,38.1
15-08-2015 16:00,38.5
15-08-2015 17:00,40.79
15-08-2015 18:00,38.61
15-08-2015 19:00,34.19
15-08-2015 20:00,32.37
15-08-2015 21:00,31.87
15-08-2015 22:00,27.93
15-08-2015 23:00,25.1
16-08-2015 00:00,23.27
16-08-2015 01:00,23.21
16-08-2015 02:00,22.58
16-08-2015 03:00,22.05
16-08-2015 04:00,23.11
16-08-2015 05:00,25.94
16-08-2015 06:00,27.71
16-08-2015 07:00,28.68
16-08-2015 08:00,32.9
16-08-2015 09:00,36.71
16-08-2015 10:00,35.94
16-08-2015 11:00,34.7
16-08-2015 12:00,34.43
16-08-2015 13:00,38.65
16-08-2015 14:00,38.42
16-08-2015 15:00,38.28
16-08-2015 16:00,39.37
16-08-2015 17:00,41
16-08-2015 18:00,40.62
16-08-2015 19:00,36.1
16-08-2015 20:00,35.82
16-08-2015 21:00,33.06
16-08-2015 22:00,30.01
16-08-2015 23:00,26.82
17-08-2015 00:00,25.07
17-08-2015 01:00,25.8
17-08-2015 02:00,22.92
17-08-2015 03:00,23.3
17-08-2015 04:00,23.09
17-08-2015 05:00,26.9
17-08-2015 06:00,74.98
17-08-2015 07:00,81.17
17-08-2015 08:00,91.28
17-08-2015 09:00,91.52
17-08-2015 10:00,95.4
17-08-2015 11:00,95.58
17-08-2015 12:00,80.855
17-08-2015 13:00,82.485
17-08-2015 14:00,85.6975
17-08-2015 15:00,95.46
17-08-2015 16:00,88.88
17-08-2015 17:00,82.25
17-08-2015 18:00,74.34
17-08-2015 19:00,38.27
17-08-2015 20:00,21.65
17-08-2015 21:00,22.7
17-08-2015 22:00,23.2
17-08-2015 23:00,21.75
18-08-2015 00:00,20.15
18-08-2015 01:00,17.42
18-08-2015 02:00,17.27
18-08-2015 03:00,17.45
18-08-2015 04:00,16.5
18-08-2015 05:00,18.99
18-08-2015 06:00,62.95
18-08-2015 07:00,70.37
18-08-2015 08:00,81.85
18-08-2015 09:00,84.78
18-08-2015 10:00,86.28
18-08-2015 11:00,85.97
18-08-2015 12:00,87.82
18-08-2015 13:00,88.08
18-08-2015 14:00,88.25
18-08-2015 15:00,87.23
18-08-2015 16:00,85.99
18-08-2015 17:00,75.27
18-08-2015 18:00,67.1
18-08-2015 19:00,37.24
18-08-2015 20:00,22.97
18-08-2015 21:00,20.6
18-08-2015 22:00,18.74
18-08-2015 23:00,16.07
19-08-2015 00:00,16.69
19-08-2015 01:00,16.47
19-08-2015 02:00,15.9
19-08-2015 03:00,16.06
19-08-2015 04:00,15.67
19-08-2015 05:00,16.72
19-08-2015 06:00,59.57
19-08-2015 07:00,60.41
19-08-2015 08:00,71.87
19-08-2015 09:00,76.54
19-08-2015 10:00,75.41
19-08-2015 11:00,83.87
19-08-2015 12:00,79.87
19-08-2015 13:00,81.51
19-08-2015 14:00,85.18
19-08-2015 15:00,88.48
19-08-2015 16:00,81.3
19-08-2015 17:00,77.52
19-08-2015 18:00,68.58
19-08-2015 19:00,37.9
19-08-2015 20:00,23.49
19-08-2015 21:00,22.36
19-08-2015 22:00,19.46
19-08-2015 23:00,16.78
20-08-2015 00:00,17.17
20-08-2015 01:00,16.74
20-08-2015 02:00,17.1
20-08-2015 03:00,15.67
20-08-2015 04:00,16.55
20-08-2015 05:00,16.96
20-08-2015 06:00,63.51
20-08-2015 07:00,63.55
20-08-2015 08:00,76.22
20-08-2015 09:00,81.11
20-08-2015 10:00,78.07
20-08-2015 11:00,82.73
20-08-2015 12:00,79.82
20-08-2015 13:00,85.29
20-08-2015 14:00,87.43
20-08-2015 15:00,85.26
20-08-2015 16:00,87.56
20-08-2015 17:00,80.43
20-08-2015 18:00,68.88
20-08-2015 19:00,38.25
20-08-2015 20:00,25.43
20-08-2015 21:00,21.73
20-08-2015 22:00,18.59
20-08-2015 23:00,16.84
21-08-2015 00:00,16.18
21-08-2015 01:00,17.15
21-08-2015 02:00,16.32
21-08-2015 03:00,16.38
21-08-2015 04:00,17.01
21-08-2015 05:00,18.1
21-08-2015 06:00,62.86
21-08-2015 07:00,60.63
21-08-2015 08:00,74.5
21-08-2015 09:00,81.36
21-08-2015 10:00,83.33
21-08-2015 11:00,81.95
21-08-2015 12:00,88.96
21-08-2015 13:00,84.05
21-08-2015 14:00,82.52
21-08-2015 15:00,86.3
21-08-2015 16:00,89.42
21-08-2015 17:00,79.38
21-08-2015 18:00,69.56
21-08-2015 19:00,37.18
21-08-2015 20:00,25.99
21-08-2015 21:00,24.45
21-08-2015 22:00,18.83
21-08-2015 23:00,18.58
22-08-2015 00:00,17.73
22-08-2015 01:00,17.92
22-08-2015 02:00,17.98
22-08-2015 03:00,18.56
22-08-2015 04:00,17.08
22-08-2015 05:00,19.08
22-08-2015 06:00,22.63
22-08-2015 07:00,24.45
22-08-2015 08:00,25.37
22-08-2015 09:00,27.81
22-08-2015 10:00,28.16
22-08-2015 11:00,28.01
22-08-2015 12:00,29.16
22-08-2015 13:00,29.78
22-08-2015 14:00,30.83
22-08-2015 15:00,30.82
22-08-2015 16:00,40.32
22-08-2015 17:00,40.31
22-08-2015 18:00,33.9
22-08-2015 19:00,29.68
22-08-2015 20:00,27.74
22-08-2015 21:00,26.95
22-08-2015 22:00,22.23
22-08-2015 23:00,19.1
23-08-2015 00:00,19.73
23-08-2015 01:00,18.15
23-08-2015 02:00,18.02
23-08-2015 03:00,18.04
23-08-2015 04:00,18.05
23-08-2015 05:00,19.93
23-08-2015 06:00,21.91
23-08-2015 07:00,24.18
23-08-2015 08:00,29.08
23-08-2015 09:00,35.75
23-08-2015 10:00,33.47
23-08-2015 11:00,34.03
23-08-2015 12:00,35.17
23-08-2015 13:00,34.76
23-08-2015 14:00,38.04
23-08-2015 15:00,37.04
23-08-2015 16:00,39.37
23-08-2015 17:00,35.79
23-08-2015 18:00,35.5
23-08-2015 19:00,30.11
23-08-2015 20:00,29.55
23-08-2015 21:00,28.41
23-08-2015 22:00,23.71
23-08-2015 23:00,21.36
24-08-2015 00:00,19.95
24-08-2015 01:00,20.9
24-08-2015 02:00,18.14
24-08-2015 03:00,18.38
24-08-2015 04:00,17.82
24-08-2015 05:00,19.67
24-08-2015 06:00,71.75
24-08-2015 07:00,75.56
24-08-2015 08:00,85.39
24-08-2015 09:00,92.47
24-08-2015 10:00,91.83
24-08-2015 11:00,89.68
24-08-2015 12:00,93.82
24-08-2015 13:00,85.9125
24-08-2015 14:00,94.44
24-08-2015 15:00,87.84
24-08-2015 16:00,85.72
24-08-2015 17:00,74.91
24-08-2015 18:00,67.74
24-08-2015 19:00,39.94
24-08-2015 20:00,26.04
24-08-2015 21:00,28.29
24-08-2015 22:00,22.36
24-08-2015 23:00,18.84
25-08-2015 00:00,19.75
25-08-2015 01:00,16.97
25-08-2015 02:00,18.14
25-08-2015 03:00,16.86
25-08-2015 04:00,17.01
25-08-2015 05:00,18.68
25-08-2015 06:00,63.95
25-08-2015 07:00,63.28
25-08-2015 08:00,76.88
25-08-2015 09:00,79.84
25-08-2015 10:00,78.82
25-08-2015 11:00,76.4
25-08-2015 12:00,80.77
25-08-2015 13:00,88.38
25-08-2015 14:00,89.9
25-08-2015 15:00,79.22
25-08-2015 16:00,70.89
25-08-2015 17:00,68.6
25-08-2015 18:00,50.79
25-08-2015 19:00,31.66
25-08-2015 20:00,24.2
25-08-2015 21:00,22.1
25-08-2015 22:00,15.87
25-08-2015 23:00,15.08
26-08-2015 00:00,14.66
26-08-2015 01:00,14.63
26-08-2015 02:00,15.88
26-08-2015 03:00,14.37
26-08-2015 04:00,15.06
26-08-2015 05:00,15.11
26-08-2015 06:00,54.17
26-08-2015 07:00,59.28
26-08-2015 08:00,74.56
26-08-2015 09:00,76.94
26-08-2015 10:00,78.86
26-08-2015 11:00,80.21
26-08-2015 12:00,79.28
26-08-2015 13:00,82.43
26-08-2015 14:00,89.66
26-08-2015 15:00,88.09
26-08-2015 16:00,83.6
26-08-2015 17:00,76.98
26-08-2015 18:00,65.13
26-08-2015 19:00,39.46
26-08-2015 20:00,26.77
26-08-2015 21:00,22.42
26-08-2015 22:00,17.37
26-08-2015 23:00,15.58
27-08-2015 00:00,16.01
27-08-2015 01:00,16.55
27-08-2015 02:00,15.49
27-08-2015 03:00,15.53
27-08-2015 04:00,15.87
27-08-2015 05:00,16.43
27-08-2015 06:00,62.23
27-08-2015 07:00,67.44
27-08-2015 08:00,80.99
27-08-2015 09:00,86.34
27-08-2015 10:00,84.91
27-08-2015 11:00,88.02
27-08-2015 12:00,86.23
27-08-2015 13:00,92.33
27-08-2015 14:00,90.77
27-08-2015 15:00,85.58
27-08-2015 16:00,74.65
27-08-2015 17:00,60.98
27-08-2015 18:00,50.95
27-08-2015 19:00,32.33
27-08-2015 20:00,19.95
27-08-2015 21:00,16.11
27-08-2015 22:00,13
27-08-2015 23:00,12.47
28-08-2015 00:00,13.65
28-08-2015 01:00,13.1
28-08-2015 02:00,14.62
28-08-2015 03:00,12.89
28-08-2015 04:00,13.73
28-08-2015 05:00,13.77
28-08-2015 06:00,49.58
28-08-2015 07:00,52.5
28-08-2015 08:00,67.81
28-08-2015 09:00,73.94
28-08-2015 10:00,78.43
28-08-2015 11:00,77.73
28-08-2015 12:00,78.64
28-08-2015 13:00,82.99
28-08-2015 14:00,81.22
28-08-2015 15:00,83.41
28-08-2015 16:00,80.82
28-08-2015 17:00,70.72
28-08-2015 18:00,67.71
28-08-2015 19:00,36.2
28-08-2015 20:00,24.14
28-08-2015 21:00,25.57
28-08-2015 22:00,17.25
28-08-2015 23:00,14.85
29-08-2015 00:00,14.38
29-08-2015 01:00,15.02
29-08-2015 02:00,14.47
29-08-2015 03:00,14.98
29-08-2015 04:00,14.7
29-08-2015 05:00,15.01
29-08-2015 06:00,18.78
29-08-2015 07:00,21.22
29-08-2015 08:00,22.11
29-08-2015 09:00,23.33
29-08-2015 10:00,24.61
29-08-2015 11:00,24.24
29-08-2015 12:00,26.57
29-08-2015 13:00,27.77
29-08-2015 14:00,30.52
29-08-2015 15:00,31.96
29-08-2015 16:00,32.48
29-08-2015 17:00,32.43
29-08-2015 18:00,28.91
29-08-2015 19:00,25.87
29-08-2015 20:00,26.77
29-08-2015 21:00,24.15
29-08-2015 22:00,17.78
29-08-2015 23:00,15.8
30-08-2015 00:00,16.01
30-08-2015 01:00,17.11
30-08-2015 02:00,15.06
30-08-2015 03:00,15.35
30-08-2015 04:00,15.07
30-08-2015 05:00,23.42
30-08-2015 06:00,24.05
30-08-2015 07:00,29.63
30-08-2015 08:00,43.03
30-08-2015 09:00,40.84
30-08-2015 10:00,31.74
30-08-2015 11:00,26.04
30-08-2015 12:00,22.48
30-08-2015 13:00,22.56
30-08-2015 14:00,24.47
30-08-2015 15:00,25.45
30-08-2015 16:00,26.9
30-08-2015 17:00,26.84
30-08-2015 18:00,24.23
30-08-2015 19:00,23.37
30-08-2015 20:00,22.06
30-08-2015 21:00,21.17
30-08-2015 22:00,17.28
30-08-2015 23:00,16.14
31-08-2015 00:00,16
31-08-2015 01:00,14.01
31-08-2015 02:00,14.32
31-08-2015 03:00,14.21
31-08-2015 04:00,13.94
31-08-2015 05:00,14.89
31-08-2015 06:00,62.3
31-08-2015 07:00,73.61
31-08-2015 08:00,84.2
31-08-2015 09:00,86.79
31-08-2015 10:00,91.24
31-08-2015 11:00,86.82
31-08-2015 12:00,88.82
31-08-2015 13:00,92.54
31-08-2015 14:00,92.8
31-08-2015 15:00,88.16
31-08-2015 16:00,83.79
31-08-2015 17:00,75.44
31-08-2015 18:00,65
31-08-2015 19:00,35.18
31-08-2015 20:00,25.2
31-08-2015 21:00,23.26
31-08-2015 22:00,16.73
31-08-2015 23:00,14.19
01-09-2015 0:00,14.09
01-09-2015 1:00,16.16
01-09-2015 2:00,14.94
01-09-2015 3:00,15.06
01-09-2015 4:00,15.11
01-09-2015 5:00,15.67
01-09-2015 6:00,52.96
01-09-2015 7:00,54.38
01-09-2015 8:00,72.98
01-09-2015 9:00,73.5
01-09-2015 10:00,72
01-09-2015 11:00,72.5
01-09-2015 12:00,72.15
01-09-2015 13:00,80.03
01-09-2015 14:00,77.5
01-09-2015 15:00,81.69
01-09-2015 16:00,72.9
01-09-2015 17:00,67.89
01-09-2015 18:00,58.23
01-09-2015 19:00,32.1
01-09-2015 20:00,22.08
01-09-2015 21:00,23.32
01-09-2015 22:00,16.29
01-09-2015 23:00,14.25
02-09-2015 0:00,16.6
02-09-2015 1:00,15.01
02-09-2015 2:00,15.94
02-09-2015 3:00,16.88
02-09-2015 4:00,15.08
02-09-2015 5:00,14.55
02-09-2015 6:00,56.15
02-09-2015 7:00,56.42
02-09-2015 8:00,61.21
02-09-2015 9:00,64.33
02-09-2015 10:00,67.22
02-09-2015 11:00,68.85
02-09-2015 12:00,75.16
02-09-2015 13:00,73.37
02-09-2015 14:00,76.12
02-09-2015 15:00,78.48
02-09-2015 16:00,76.31
02-09-2015 17:00,68.88
02-09-2015 18:00,56.27
02-09-2015 19:00,33.31
02-09-2015 20:00,20.45
02-09-2015 21:00,18.51
02-09-2015 22:00,13.98
02-09-2015 23:00,13.44
03-09-2015 0:00,15.01
03-09-2015 1:00,16.43
03-09-2015 2:00,15.45
03-09-2015 3:00,15.99
03-09-2015 4:00,14.69
03-09-2015 5:00,16.37
03-09-2015 6:00,50.38
03-09-2015 7:00,56.23
03-09-2015 8:00,67.28
03-09-2015 9:00,68.98
03-09-2015 10:00,73.93
03-09-2015 11:00,68.92
03-09-2015 12:00,71.8
03-09-2015 13:00,74
03-09-2015 14:00,67.37
03-09-2015 15:00,69.5
03-09-2015 16:00,68.35
03-09-2015 17:00,65.31
03-09-2015 18:00,51.18
03-09-2015 19:00,27.65
03-09-2015 20:00,20
03-09-2015 21:00,16.36
03-09-2015 22:00,12.83
03-09-2015 23:00,12.06
04-09-2015 0:00,12.8
04-09-2015 1:00,12.12
04-09-2015 2:00,12.04
04-09-2015 3:00,12.81
04-09-2015 4:00,12.23
04-09-2015 5:00,15.83
04-09-2015 6:00,42.6
04-09-2015 7:00,49.7
04-09-2015 8:00,64.22
04-09-2015 9:00,70.54
04-09-2015 10:00,70.41
04-09-2015 11:00,70.45
04-09-2015 12:00,72.31
04-09-2015 13:00,73.48
04-09-2015 14:00,74.88
04-09-2015 15:00,72.74
04-09-2015 16:00,63.13
04-09-2015 17:00,58
04-09-2015 18:00,51.06
04-09-2015 19:00,31.73
04-09-2015 20:00,20.11
04-09-2015 21:00,18.29
04-09-2015 22:00,16.39
04-09-2015 23:00,14.82
05-09-2015 0:00,15.28
05-09-2015 1:00,17.07
05-09-2015 2:00,17.78
05-09-2015 3:00,17.4
05-09-2015 4:00,17.08
05-09-2015 5:00,18.08
05-09-2015 6:00,18.88
05-09-2015 7:00,22.25
05-09-2015 8:00,21.51
05-09-2015 9:00,19.74
05-09-2015 10:00,20.48
05-09-2015 11:00,21.08
05-09-2015 12:00,22.5
05-09-2015 13:00,23.35
05-09-2015 14:00,23.58
05-09-2015 15:00,25.2
05-09-2015 16:00,24.32
05-09-2015 17:00,23.08
05-09-2015 18:00,22.24
05-09-2015 19:00,21.95
05-09-2015 20:00,21.4
05-09-2015 21:00,20.86
05-09-2015 22:00,18.83
05-09-2015 23:00,16.96
06-09-2015 0:00,16.92
06-09-2015 1:00,18.18
06-09-2015 2:00,18.53
06-09-2015 3:00,19.07
06-09-2015 4:00,19.14
06-09-2015 5:00,18.54
06-09-2015 6:00,19.82
06-09-2015 7:00,24.75
06-09-2015 8:00,26.66
06-09-2015 9:00,28.25
06-09-2015 10:00,30.09
06-09-2015 11:00,29.68
06-09-2015 12:00,30.57
06-09-2015 13:00,44.97
06-09-2015 14:00,43.37
06-09-2015 15:00,40.44
06-09-2015 16:00,42.79
06-09-2015 17:00,36.75
06-09-2015 18:00,30.8
06-09-2015 19:00,28.65
06-09-2015 20:00,28.51
06-09-2015 21:00,26.18
06-09-2015 22:00,22.3
06-09-2015 23:00,21.88
07-09-2015 0:00,21.06
07-09-2015 1:00,20.95
07-09-2015 2:00,20.23
07-09-2015 3:00,20.18
07-09-2015 4:00,19.03
07-09-2015 5:00,19.17
07-09-2015 6:00,22.91
07-09-2015 7:00,24.56
07-09-2015 8:00,26.1
07-09-2015 9:00,26.7
07-09-2015 10:00,28.18
07-09-2015 11:00,28.72
07-09-2015 12:00,28.36
07-09-2015 13:00,28.44
07-09-2015 14:00,29.29
07-09-2015 15:00,28.9
07-09-2015 16:00,29.51
07-09-2015 17:00,28.42
07-09-2015 18:00,28.41
07-09-2015 19:00,24.83
07-09-2015 20:00,23.81
07-09-2015 21:00,23.37
07-09-2015 22:00,21.59
07-09-2015 23:00,19.47
08-09-2015 0:00,20.79
08-09-2015 1:00,20.86
08-09-2015 2:00,20.84
08-09-2015 3:00,20.58
08-09-2015 4:00,19.17
08-09-2015 5:00,19.51
08-09-2015 6:00,63.97
08-09-2015 7:00,67.44
08-09-2015 8:00,78.11
08-09-2015 9:00,88.82
08-09-2015 10:00,83.39
08-09-2015 11:00,78.68
08-09-2015 12:00,85.06
08-09-2015 13:00,83.51
08-09-2015 14:00,88.67
08-09-2015 15:00,81.49
08-09-2015 16:00,79.61
08-09-2015 17:00,76.87
08-09-2015 18:00,64.43
08-09-2015 19:00,37.39
08-09-2015 20:00,24.2
08-09-2015 21:00,20.11
08-09-2015 22:00,16.53
08-09-2015 23:00,15.21
09-09-2015 0:00,20
09-09-2015 1:00,16.28
09-09-2015 2:00,16.94
09-09-2015 3:00,16.04
09-09-2015 4:00,17.65
09-09-2015 5:00,16.89
09-09-2015 6:00,56.29
09-09-2015 7:00,53.55
09-09-2015 8:00,63.5
09-09-2015 9:00,67.33
09-09-2015 10:00,68.38
09-09-2015 11:00,68.16
09-09-2015 12:00,71.6
09-09-2015 13:00,76.64
09-09-2015 14:00,79.24
09-09-2015 15:00,70.66
09-09-2015 16:00,69.96
09-09-2015 17:00,62.9
09-09-2015 18:00,55.09
09-09-2015 19:00,29.04
09-09-2015 20:00,21.56
09-09-2015 21:00,21.38
09-09-2015 22:00,15.42
09-09-2015 23:00,13.22
10-09-2015 0:00,15.42
10-09-2015 1:00,15.79
10-09-2015 2:00,15.46
10-09-2015 3:00,15.82
10-09-2015 4:00,16.77
10-09-2015 5:00,15.41
10-09-2015 6:00,55.41
10-09-2015 7:00,56.5
10-09-2015 8:00,62.51
10-09-2015 9:00,65.09
10-09-2015 10:00,63.69
10-09-2015 11:00,65.69
10-09-2015 12:00,65.68
10-09-2015 13:00,65.24
10-09-2015 14:00,67.92
10-09-2015 15:00,67.81
10-09-2015 16:00,63.81
10-09-2015 17:00,57.58
10-09-2015 18:00,48.51
10-09-2015 19:00,25.19
10-09-2015 20:00,21.16
10-09-2015 21:00,20.15
10-09-2015 22:00,14.29
10-09-2015 23:00,13.06
11-09-2015 0:00,13.35
11-09-2015 1:00,12.69
11-09-2015 2:00,12.51
11-09-2015 3:00,13.07
11-09-2015 4:00,12.43
11-09-2015 5:00,16.26
11-09-2015 6:00,41.16
11-09-2015 7:00,51.21
11-09-2015 8:00,64.89
11-09-2015 9:00,67.44
11-09-2015 10:00,69.39
11-09-2015 11:00,70.84
11-09-2015 12:00,78.19
11-09-2015 13:00,76.63
11-09-2015 14:00,75.47
11-09-2015 15:00,76.96
11-09-2015 16:00,81.17
11-09-2015 17:00,71.29
11-09-2015 18:00,61.07
11-09-2015 19:00,33.32
11-09-2015 20:00,22.98
11-09-2015 21:00,23.06
11-09-2015 22:00,16.63
11-09-2015 23:00,16.12
12-09-2015 0:00,15.29
12-09-2015 1:00,15.77
12-09-2015 2:00,16.27
12-09-2015 3:00,15.4
12-09-2015 4:00,16.55
12-09-2015 5:00,15
12-09-2015 6:00,17.22
12-09-2015 7:00,20.95
12-09-2015 8:00,24.09
12-09-2015 9:00,39.94
12-09-2015 10:00,35.95
12-09-2015 11:00,36.19
12-09-2015 12:00,32.67
12-09-2015 13:00,23.44
12-09-2015 14:00,24.63
12-09-2015 15:00,26.46
12-09-2015 16:00,26.79
12-09-2015 17:00,27.15
12-09-2015 18:00,25.22
12-09-2015 19:00,25.38
12-09-2015 20:00,23.97
12-09-2015 21:00,23.91
12-09-2015 22:00,18.75
12-09-2015 23:00,17.72
13-09-2015 00:00,17.84
13-09-2015 01:00,16.43
13-09-2015 02:00,17.34
13-09-2015 03:00,16.35
13-09-2015 04:00,16.33
13-09-2015 05:00,15.21
13-09-2015 06:00,19.8
13-09-2015 07:00,21.5
13-09-2015 08:00,22.38
13-09-2015 09:00,29.22
13-09-2015 10:00,26.73
13-09-2015 11:00,26.86
13-09-2015 12:00,28.02
13-09-2015 13:00,27.8
13-09-2015 14:00,30.02
13-09-2015 15:00,30.24
13-09-2015 16:00,30.25
13-09-2015 17:00,29.31
13-09-2015 18:00,26.84
13-09-2015 19:00,26.13
13-09-2015 20:00,24.21
13-09-2015 21:00,20.85
13-09-2015 22:00,15.38
13-09-2015 23:00,14.43
14-09-2015 00:00,16.54
14-09-2015 01:00,16.54
14-09-2015 02:00,17.99
14-09-2015 03:00,15.59
14-09-2015 04:00,15.28
14-09-2015 05:00,15.09
14-09-2015 06:00,52.37
14-09-2015 07:00,60.07
14-09-2015 08:00,69.89
14-09-2015 09:00,71.36
14-09-2015 10:00,73.37
14-09-2015 11:00,69.32
14-09-2015 12:00,75.79
14-09-2015 13:00,75.28
14-09-2015 14:00,77.83
14-09-2015 15:00,76.39
14-09-2015 16:00,70.17
14-09-2015 17:00,64.6
14-09-2015 18:00,59.27
14-09-2015 19:00,28.68
14-09-2015 20:00,20.03
14-09-2015 21:00,19.85
14-09-2015 22:00,13.81
14-09-2015 23:00,12.03
15-09-2015 00:00,12.26
15-09-2015 01:00,11.41
15-09-2015 02:00,11.37
15-09-2015 03:00,12.25
15-09-2015 04:00,11.94
15-09-2015 05:00,14.82
15-09-2015 06:00,45.28
15-09-2015 07:00,52.7
15-09-2015 08:00,68.41
15-09-2015 09:00,72.11
15-09-2015 10:00,73.68
15-09-2015 11:00,77.62
15-09-2015 12:00,73.31
15-09-2015 13:00,74.17
15-09-2015 14:00,75.94
15-09-2015 15:00,76.68
15-09-2015 16:00,73.17
15-09-2015 17:00,68.3
15-09-2015 18:00,56.51
15-09-2015 19:00,29.4
15-09-2015 20:00,17.01
15-09-2015 21:00,22.61
15-09-2015 22:00,17.75
15-09-2015 23:00,12.66
16-09-2015 00:00,13.11
16-09-2015 01:00,12.59
16-09-2015 02:00,12.83
16-09-2015 03:00,12.64
16-09-2015 04:00,13.52
16-09-2015 05:00,14.9
16-09-2015 06:00,44.4
16-09-2015 07:00,57.4
16-09-2015 08:00,69.13
16-09-2015 09:00,68.77
16-09-2015 10:00,70.86
16-09-2015 11:00,76.23
16-09-2015 12:00,74.28
16-09-2015 13:00,75.04
16-09-2015 14:00,79.38
16-09-2015 15:00,76.95
16-09-2015 16:00,68.39
16-09-2015 17:00,63.12
16-09-2015 18:00,54.14
16-09-2015 19:00,29.81
16-09-2015 20:00,24.06
16-09-2015 21:00,20.47
16-09-2015 22:00,15.57
16-09-2015 23:00,12.95
17-09-2015 00:00,13.18
17-09-2015 01:00,13.61
17-09-2015 02:00,12.57
17-09-2015 03:00,12.48
17-09-2015 04:00,12.56
17-09-2015 05:00,16.6
17-09-2015 06:00,41.54
17-09-2015 07:00,49.18
17-09-2015 08:00,62.81
17-09-2015 09:00,64.84
17-09-2015 10:00,68.8
17-09-2015 11:00,68.71
17-09-2015 12:00,70.74
17-09-2015 13:00,70.84
17-09-2015 14:00,70.18
17-09-2015 15:00,76.16
17-09-2015 16:00,75.22
17-09-2015 17:00,66.56
17-09-2015 18:00,55.43
17-09-2015 19:00,27.63
17-09-2015 20:00,22.77
17-09-2015 21:00,20.52
17-09-2015 22:00,15.81
17-09-2015 23:00,13.69
18-09-2015 00:00,14.41
18-09-2015 01:00,14.01
18-09-2015 02:00,13.82
18-09-2015 03:00,13.78
18-09-2015 04:00,14.42
18-09-2015 05:00,16.5
18-09-2015 06:00,43.72
18-09-2015 07:00,51.65
18-09-2015 08:00,63.99
18-09-2015 09:00,68.94
18-09-2015 10:00,68.23
18-09-2015 11:00,63.74
18-09-2015 12:00,69.24
18-09-2015 13:00,71.87
18-09-2015 14:00,73.36
18-09-2015 15:00,71.44
18-09-2015 16:00,78.34
18-09-2015 17:00,71.51
18-09-2015 18:00,58.19
18-09-2015 19:00,29.88
18-09-2015 20:00,22.93
18-09-2015 21:00,17.88
18-09-2015 22:00,14.91
18-09-2015 23:00,12.71
19-09-2015 00:00,12.43
19-09-2015 01:00,13.16
19-09-2015 02:00,12.49
19-09-2015 03:00,12.47
19-09-2015 04:00,12.58
19-09-2015 05:00,13.19
19-09-2015 06:00,12.35
19-09-2015 07:00,15.52
19-09-2015 08:00,18.67
19-09-2015 09:00,24.2
19-09-2015 10:00,25.1
19-09-2015 11:00,24.21
19-09-2015 12:00,28.78
19-09-2015 13:00,24.46
19-09-2015 14:00,24.94
19-09-2015 15:00,25.08
19-09-2015 16:00,25.06
19-09-2015 17:00,25.88
19-09-2015 18:00,23.1
19-09-2015 19:00,22.25
19-09-2015 20:00,21.72
19-09-2015 21:00,21.36
19-09-2015 22:00,17.86
19-09-2015 23:00,15.9
20-09-2015 00:00,16.8
20-09-2015 01:00,17.35
20-09-2015 02:00,17.38
20-09-2015 03:00,16.48
20-09-2015 04:00,15.41
20-09-2015 05:00,15.99
20-09-2015 06:00,18.06
20-09-2015 07:00,20.92
20-09-2015 08:00,23.73
20-09-2015 09:00,26.36
20-09-2015 10:00,27.14
20-09-2015 11:00,26.17
20-09-2015 12:00,25.84
20-09-2015 13:00,26.23
20-09-2015 14:00,27.77
20-09-2015 15:00,27.95
20-09-2015 16:00,28.52
20-09-2015 17:00,28.04
20-09-2015 18:00,24.81
20-09-2015 19:00,24.06
20-09-2015 20:00,22.02
20-09-2015 21:00,21.46
20-09-2015 22:00,18.24
20-09-2015 23:00,17.21
21-09-2015 00:00,18.03
21-09-2015 01:00,18
21-09-2015 02:00,17.5
21-09-2015 03:00,17.96
21-09-2015 04:00,17.24
21-09-2015 05:00,17.61
21-09-2015 06:00,63.96
21-09-2015 07:00,64.31
21-09-2015 08:00,70.56
21-09-2015 09:00,68.79
21-09-2015 10:00,64.81
21-09-2015 11:00,66.23
21-09-2015 12:00,68.74
21-09-2015 13:00,66.61
21-09-2015 14:00,66.97
21-09-2015 15:00,62.54
21-09-2015 16:00,60.97
21-09-2015 17:00,51.96
21-09-2015 18:00,43.18
21-09-2015 19:00,24.2
21-09-2015 20:00,21.6
21-09-2015 21:00,20.14
21-09-2015 22:00,15
21-09-2015 23:00,13.26
22-09-2015 00:00,14.06
22-09-2015 01:00,13.44
22-09-2015 02:00,13.62
22-09-2015 03:00,14.01
22-09-2015 04:00,13.35
22-09-2015 05:00,16.1
22-09-2015 06:00,45.67
22-09-2015 07:00,50.55
22-09-2015 08:00,54.46
22-09-2015 09:00,57.8
22-09-2015 10:00,60.36
22-09-2015 11:00,64.54
22-09-2015 12:00,65.16
22-09-2015 13:00,64.52
22-09-2015 14:00,67.84
22-09-2015 15:00,72.05
